1.72,-0.000258,0.000179,0.000321,6.76e-05,0.000345,0.000193,0.000186,-8.67e-05,-0.000286,0.000659,0.000227,0.000233,-9.76e-05
1.73,-0.000336,0.000142,0.00021,-4.38e-05,0.00028,0.000119,0.000111,-4.86e-05,-0.000286,0.000776,0.000417,0.000306,-9.76e-05
1.74,-0.000413,-7.37e-06,0.000136,-0.000155,0.000149,8.43e-06,3.65e-05,-1.07e-05,-0.000174,0.000776,0.000417,0.000196,0.000109
1.75,-0.00053,-0.000157,6.13e-05,-0.000304,-1.44e-05,-0.000102,-0.000151,-8.67e-05,-0.000249,0.000737,0.000417,0.000122,4.04e-05
1.76,-0.000569,-0.000157,9.84e-05,-0.000267,-1.44e-05,-0.000139,-0.000226,-0.000125,-0.000361,0.000737,0.000303,8.53e-05,4.04e-05
1.77,-0.000491,-0.000194,0.000136,-0.000378,-1.44e-05,-6.54e-05,-0.000301,-0.000238,-0.000586,0.000659,0.000265,-2.52e-05,-0.000132
1.78,-0.000375,-4.47e-05,0.00021,-0.000155,0.000116,0.000119,-0.000188,-0.00039,-0.000624,0.000464,0.000151,-0.000173,-0.000167
1.79,-0.00018,3e-05,0.000284,-0.000118,0.000182,0.000267,-3.84e-05,-0.000428,-0.000586,0.000464,0.000189,-2.52e-05,-0.000132
1.8,-0.000219,-7.37e-06,0.000358,-8.1e-05,0.000149,0.000304,-3.84e-05,-0.000276,-0.000511,0.000581,0.000265,4.85e-05,-0.000132
1.81,-0.000219,-8.21e-05,0.000247,-0.000155,0.000149,0.000193,-0.000151,-0.000163,-0.000474,0.00062,0.000303,0.000122,-0.000132
1.82,-0.000336,-0.000157,9.84e-05,-8.1e-05,-4.71e-05,0.00023,-0.000226,-0.000163,-0.000324,0.000659,0.000379,0.000122,-2.86e-05
1.83,-0.000491,-0.000306,2.41e-05,-0.000341,-7.97e-05,4.53e-05,-0.000301,-0.000276,-0.000436,0.00062,0.000379,1.17e-05,-2.86e-05
1.84,-0.000375,-0.000306,6.13e-05,-0.000304,-0.000112,0.000119,-0.000301,-0.000314,-0.000549,0.000464,0.000341,-9.88e-05,5.92e-06
1.85,-0.000219,-0.000157,0.000136,-0.000267,-0.000112,0.000119,-0.000301,-0.000428,-0.000624,0.000307,0.000227,-0.000209,5.92e-06
1.86,-6.37e-05,-4.47e-05,0.00021,-0.000118,-7.97e-05,0.00023,-0.000188,-0.00058,-0.000661,0.000112,3.65e-05,-0.000209,-2.86e-05
1.87,-6.37e-05,-7.37e-06,0.00021,-0.000118,-4.71e-05,0.000267,-0.000188,-0.000504,-0.000624,3.39e-05,7.45e-05,-0.000246,-2.86e-05
1.88,-0.000103,3e-05,0.000284,-6.68e-06,-0.000112,0.000377,-0.000151,-0.000314,-0.000511,0.000151,0.000151,-0.000136,-2.86e-05
1.89,-2.49e-05,-8.21e-05,0.000247,-0.000155,-0.000145,0.000267,-0.000113,-0.000163,-0.000436,0.000307,0.000379,-6.2e-05,7.49e-05
1.9,-0.000141,-0.000119,2.41e-05,-0.00023,-0.000178,0.00023,-0.000188,-4.86e-05,-0.000361,0.000268,0.000417,-6.2e-05,0.000109
1.91,-0.00018,-0.000194,-1.3e-05,-0.000267,-0.000341,8.22e-05,-0.000413,-0.0002,-0.000249,0.000151,0.000303,-9.88e-05,0.000178
1.92,-0.000141,-0.000231,-5.02e-05,-0.00023,-0.000341,4.53e-05,-0.000338,-0.0002,-0.000286,0.000112,0.000265,-0.000246,0.000144
1.93,-6.37e-05,-8.21e-05,6.13e-05,-0.000192,-0.000309,0.000193,-0.000188,-0.000276,-0.000399,-8.33e-05,0.000151,-0.000357,0.000178
1.94,0.000247,0.000105,0.000136,-8.1e-05,-0.000178,0.000304,-0.000151,-0.000542,-0.000474,-0.000279,3.65e-05,-0.000467,0.000178
1.95,0.000247,0.000179,9.84e-05,6.76e-05,-0.000112,0.000267,-9.74e-07,-0.00039,-0.000511,-0.000318,-7.77e-05,-0.00043,0.000109
1.96,0.000208,0.000179,0.000247,0.000179,-0.000145,0.000414,-9.74e-07,-0.000276,-0.000436,-0.000318,7.45e-05,-0.00043,0.000144
1.97,0.000247,0.000142,0.00021,-6.68e-06,-0.000211,0.000341,-3.84e-05,-4.86e-05,-0.000286,-0.0002,0.000151,-0.000394,0.000178
1.98,0.000169,-7.37e-06,2.41e-05,-4.38e-05,-0.000276,0.000193,-7.59e-05,2.72e-05,-0.000174,-0.000161,0.000227,-0.00032,0.000316
1.99,5.29e-05,-7.37e-06,-0.000124,-0.000192,-0.000374,0.000119,-0.000188,-8.67e-05,-0.000174,-0.000279,0.000113,-0.000357,0.000385
2,1.4e-05,-8.21e-05,-8.73e-05,-4.38e-05,-0.000439,4.53e-05,-0.000113,-0.000163,-0.000137,-0.000396,7.45e-05,-0.000394,0.000316
2.01,0.000169,3e-05,-1.3e-05,3.05e-05,-0.000309,8.22e-05,-7.59e-05,-0.000238,-0.000324,-0.000474,-3.96e-05,-0.000651,0.000282
2.02,0.000286,0.000179,0.000136,0.000179,-0.000178,0.000267,3.65e-05,-8.67e-05,-0.000249,-0.000513,-0.000116,-0.000615,0.000316
2.03,0.000325,0.000329,0.000136,0.000365,-4.71e-05,0.000267,0.000149,-0.0002,-0.000286,-0.000669,-0.000192,-0.000541,0.000316
2.04,0.00048,0.000329,0.000136,0.00029,-4.71e-05,0.000341,0.000186,-1.07e-05,-0.000174,-0.000513,-7.77e-05,-0.000504,0.000351
2.05,0.000325,0.000142,9.84e-05,0.000216,-4.71e-05,0.00023,0.000111,0.000141,-9.91e-05,-0.000474,-7.77e-05,-0.00043,0.000454
2.06,0.000208,0.000142,-1.3e-05,0.000253,-0.000178,4.53e-05,0.000186,0.000255,0.000163,-0.000318,-3.96e-05,-0.000357,0.000523
2.07,5.29e-05,6.73e-05,-0.000162,0.000142,-0.000178,8.43e-06,7.39e-05,0.000217,5.07e-05,-0.000279,-7.77e-05,-0.000467,0.000454
2.08,0.000131,6.73e-05,-0.000124,0.000105,-0.000112,8.22e-05,3.65e-05,0.000103,-6.17e-05,-0.000435,-0.000192,-0.000541,0.000385
2.09,0.000325,0.000142,6.13e-05,0.000216,-0.000112,8.43e-06,0.000111,-1.07e-05,-6.17e-05,-0.000474,-0.000268,-0.000578,0.000385
2.1,0.000286,0.000254,0.000136,0.000328,0.000116,0.000156,0.000224,2.72e-05,-0.000137,-0.000669,-0.00042,-0.000615,0.000385
2.11,0.000325,0.000291,0.000173,0.000402,0.000149,0.000119,0.000374,6.52e-05,-0.000174,-0.000591,-0.00042,-0.000615,0.000454
2.12,0.000364,0.000441,0.00021,0.000439,0.000182,0.000119,0.000411,0.000217,1.33e-05,-0.000474,-0.000344,-0.000541,0.000454
2.13,0.000325,0.000366,9.84e-05,0.000402,0.000214,8.22e-05,0.000299,0.000406,0.000201,-0.000318,-0.000154,-0.00043,0.000593
2.14,0.000247,0.000179,2.41e-05,0.00029,0.000149,-6.54e-05,0.000261,0.000482,0.000163,-0.000161,-0.000154,-0.000283,0.000662
2.15,0.000131,6.73e-05,6.13e-05,0.000179,8.37e-05,-0.000139,0.000149,0.000406,0.000163,-0.000161,-0.000268,-0.000357,0.000558
2.16,0.000131,6.73e-05,2.41e-05,0.000142,8.37e-05,-0.000102,0.000111,0.000255,8.82e-05,-0.000318,-0.000344,-0.000504,0.00042
2.17,0.000169,0.000142,0.000136,0.000253,0.00028,-2.85e-05,0.000186,0.000179,-2.42e-05,-0.000318,-0.00042,-0.00043,0.000385
2.18,0.000286,0.000366,0.000284,0.000328,0.000476,4.53e-05,0.000336,0.000217,-2.42e-05,-0.000396,-0.000382,-0.000467,0.000385
2.19,0.000325,0.000366,0.000321,0.000328,0.000509,8.22e-05,0.000336,0.000217,-9.91e-05,-0.000318,-0.000382,-0.000357,0.000385
2.2,0.000325,0.000441,0.000284,0.000365,0.000574,0.000119,0.000449,0.000331,5.07e-05,-0.000122,-0.000382,-0.00032,0.000385
2.21,0.000208,0.000366,0.00021,0.00029,0.000509,4.53e-05,0.000449,0.000482,5.07e-05,3.39e-05,-0.00023,-0.000209,0.000454
2.22,5.29e-05,0.000254,0.000136,0.000179,0.000443,-2.85e-05,0.000299,0.000596,1.33e-05,0.000112,-0.000154,-6.2e-05,0.000489
2.23,1.4e-05,0.000105,0.000136,0.000105,0.00028,-2.85e-05,0.000186,0.000482,5.07e-05,0.000112,-0.000154,-0.000173,0.000489
2.24,-6.37e-05,0.000105,-5.02e-05,3.05e-05,0.000313,-0.000176,0.000111,0.000331,-6.17e-05,3.39e-05,-0.00023,-0.000246,0.000454
2.25,1.4e-05,6.73e-05,9.84e-05,0.000105,0.000378,-6.54e-05,7.39e-05,0.000217,-0.000212,-8.33e-05,-0.000382,-0.000246,0.000316
2.26,0.000208,0.000217,0.000247,0.00029,0.000541,0.000119,0.000224,0.000179,-0.000286,-5.15e-06,-0.000382,-0.000173,0.000178
2.27,0.000247,0.000403,0.000395,0.000328,0.000574,0.000267,0.000336,0.000179,-0.000399,0.000112,-0.000306,-0.000173,0.000213
2.28,0.000169,0.000366,0.000358,0.000253,0.000574,0.000193,0.000299,0.000217,-0.000286,0.000112,-0.000116,-2.52e-05,0.000213
2.29,0.000131,0.000254,0.000247,0.000253,0.000476,8.22e-05,0.000186,0.000331,-6.17e-05,0.000229,7.45e-05,8.53e-05,0.000351
2.3,-2.49e-05,0.000142,0.000247,0.000105,0.000443,4.53e-05,0.000186,0.000406,1.33e-05,0.000346,0.000189,0.000122,0.000351
2.31,-6.37e-05,0.000179,9.84e-05,3.05e-05,0.000345,4.53e-05,7.39e-05,0.000293,-2.42e-05,0.000425,0.000189,0.000159,0.000351
2.32,-2.49e-05,0.000179,0.000173,-4.38e-05,0.000411,0.000119,3.65e-05,0.000217,-0.000137,0.000346,7.45e-05,0.000122,0.000178
2.33,-6.37e-05,0.000254,0.000247,3.05e-05,0.000443,0.000156,7.39e-05,-1.07e-05,-0.000324,0.000151,-1.58e-06,8.53e-05,0.000144
2.34,5.29e-05,0.000291,0.000321,0.000105,0.000476,0.000267,0.000111,-4.86e-05,-0.000361,0.000229,7.45e-05,8.53e-05,7.49e-05
2.35,0.000208,0.000403,0.000433,0.000142,0.000411,0.000304,0.000149,-4.86e-05,-0.000436,0.00019,0.000113,8.53e-05,5.92e-06
2.36,0.000169,0.000403,0.000358,0.000179,0.000476,0.000304,0.000149,6.52e-05,-0.000324,0.000346,0.000189,0.000233,0.000109
2.37,9.17e-05,0.000254,0.000358,0.000105,0.000345,0.000304,7.39e-05,0.000103,-0.000174,0.000503,0.000341,0.00038,0.000109
2.38,-2.49e-05,0.000142,0.000136,-4.38e-05,0.000247,0.000193,-0.000113,0.000217,-6.17e-05,0.000464,0.000493,0.00038,7.49e-05
2.39,-0.000219,6.73e-05,6.13e-05,-0.000118,0.000149,0.000119,-0.000151,0.000103,-9.91e-05,0.000425,0.000455,0.000269,4.04e-05
2.4,-6.37e-05,6.73e-05,0.000173,-4.38e-05,0.000149,0.000119,-0.000188,-1.07e-05,-0.000286,0.000385,0.000417,0.000233,4.04e-05
2.41,-2.49e-05,0.000105,0.000173,-6.68e-06,0.000214,0.000304,-0.000226,-0.000276,-0.000361,0.000425,0.000341,0.000122,-6.31e-05
2.42,9.17e-05,0.000291,0.000284,6.76e-05,0.000313,0.000377,-3.84e-05,-0.000238,-0.000361,0.000346,0.000493,0.000196,-0.000167
2.43,0.000131,0.000254,0.000321,0.000105,0.000247,0.000304,-9.74e-07,-0.0002,-0.000174,0.000307,0.000417,0.000269,-0.000132
2.44,1.4e-05,0.000179,0.000284,3.05e-05,0.000247,0.000304,-3.84e-05,-0.000125,-0.000249,0.000425,0.000607,0.000196,-0.000201
2.45,-6.37e-05,0.000217,0.00021,-4.38e-05,0.000182,0.000304,-7.59e-05,-1.07e-05,-6.17e-05,0.000503,0.000645,0.000306,-0.000167
2.46,-6.37e-05,0.000105,0.00021,-0.000118,5.1e-05,0.000119,-0.000151,-1.07e-05,-2.42e-05,0.000503,0.000798,0.000343,-0.000236
2.47,-0.000258,-4.47e-05,6.13e-05,-8.1e-05,5.1e-05,0.000156,-0.000151,-4.86e-05,-2.42e-05,0.00062,0.000798,0.000343,-0.000167
2.48,-0.000141,-4.47e-05,0.000136,-0.000155,-4.71e-05,0.000119,-0.000263,-8.67e-05,-9.91e-05,0.000425,0.000722,0.000122,-0.00027
2.49,-0.000103,0.000105,6.13e-05,-0.000155,1.83e-05,0.000193,-0.000263,-0.0002,-0.000174,0.000346,0.000569,1.17e-05,-0.000339
2.5,5.29e-05,0.000217,0.000173,-4.38e-05,0.000149,0.000193,-3.84e-05,-0.000276,-6.17e-05,0.000268,0.000645,-2.52e-05,-0.000339
2.51,1.4e-05,0.000254,0.00021,0.000179,0.000182,0.000267,-7.59e-05,-4.86e-05,-0.000137,0.000307,0.000569,0.000122,-0.000339
2.52,5.29e-05,0.000105,0.000173,6.76e-05,0.000149,0.00023,-0.000113,2.72e-05,-2.42e-05,0.000385,0.000645,0.000159,-0.000339
2.53,-0.000141,3e-05,6.13e-05,-0.000118,0.000116,8.22e-05,-0.000226,0.000179,0.000126,0.000464,0.00076,1.17e-05,-0.000236
2.54,-0.000103,-4.47e-05,-5.02e-05,-0.000118,8.37e-05,-2.85e-05,-0.000151,0.000141,0.000163,0.000464,0.000798,4.85e-05,-0.000236
2.55,-0.000141,-8.21e-05,-1.3e-05,-0.00023,1.83e-05,-2.85e-05,-0.000226,0.000103,0.000201,0.000464,0.000798,-9.88e-05,-0.000236
2.56,-0.00018,-4.47e-05,-1.3e-05,-0.000118,-1.44e-05,-6.54e-05,-0.000188,6.52e-05,5.07e-05,0.000307,0.000645,-0.000173,-0.000339
2.57,1.4e-05,-7.37e-06,2.41e-05,3.05e-05,8.37e-05,8.22e-05,-0.000151,-4.86e-05,-2.42e-05,0.000268,0.000493,-0.00032,-0.000374
2.58,0.000131,6.73e-05,0.000136,3.05e-05,0.000149,4.53e-05,-9.74e-07,-4.86e-05,5.07e-05,0.000268,0.000417,-0.000283,-0.000305
2.59,0.000169,0.000142,0.000247,0.000105,0.000214,8.22e-05,0.000149,0.000141,8.82e-05,0.000268,0.000417,-0.000246,-0.000305
2.6,9.17e-05,0.000105,0.000136,0.000142,0.000214,0.000119,7.39e-05,0.000217,0.000275,0.000425,0.000531,-0.000209,-0.00027
2.61,5.29e-05,-7.37e-06,-1.3e-05,3.05e-05,0.000116,-6.54e-05,3.65e-05,0.000406,0.000313,0.000503,0.000683,-9.88e-05,-9.76e-05
2.62,-0.000103,-0.000119,-0.000162,-8.1e-05,-4.71e-05,-0.000213,-7.59e-05,0.00052,0.000425,0.000542,0.000645,-0.000173,-0.000132
2.63,-0.000141,-0.000119,-0.000199,-0.000118,-4.71e-05,-0.000213,-0.000113,0.000406,0.00035,0.000503,0.000569,-0.000173,-0.000132
2.64,1.4e-05,-0.000119,-8.73e-05,-6.68e-06,1.83e-05,-0.000102,-0.000151,0.000255,0.000238,0.000307,0.000341,-0.00032,-0.000167
2.65,0.000169,3e-05,6.13e-05,0.000105,1.83e-05,4.53e-05,0.000149,0.000179,0.000163,0.000151,0.000265,-0.00043,-0.000201
2.66,0.000247,0.000105,6.13e-05,0.00029,0.000182,4.53e-05,0.000299,0.000293,0.000126,0.000229,0.000265,-0.00032,-0.00027
2.67,0.000364,0.000105,0.000173,0.000216,0.000149,8.22e-05,0.000299,0.000406,0.000238,0.000229,0.000303,-0.000246,-0.000201
2.68,0.000286,0.000105,0.000136,0.000216,0.000149,8.43e-06,0.000299,0.000482,0.000313,0.000346,0.000303,-0.000136,-6.31e-05
2.69,0.000169,-0.000119,-1.3e-05,0.000179,5.1e-05,-2.85e-05,0.000186,0.000634,0.00035,0.000464,0.000303,-0.000173,4.04e-05
2.7,0.000208,-0.000157,-0.000124,6.76e-05,-0.000145,-0.000176,0.000224,0.000634,0.000425,0.000425,0.000417,-9.88e-05,7.49e-05
2.71,5.29e-05,-0.000269,-0.000236,-6.68e-06,-0.000211,-0.000139,3.65e-05,0.000482,0.000425,0.000385,0.000227,-0.000209,0.000109
2.72,0.000131,-0.000194,-0.000273,3.05e-05,-0.000211,-0.00025,7.39e-05,0.000369,0.000163,0.000229,0.000113,-0.000283,5.92e-06
2.73,0.000325,-0.000119,-1.3e-05,0.000179,-0.000112,-6.54e-05,0.000261,0.000255,1.33e-05,0.000112,3.65e-05,-0.000357,-6.31e-05
2.74,0.000403,-7.37e-06,2.41e-05,0.000328,1.83e-05,4.53e-05,0.000336,0.000179,-6.17e-05,3.39e-05,3.65e-05,-0.000357,-2.86e-05
2.75,0.000441,6.73e-05,2.41e-05,0.000328,-4.71e-05,0.000156,0.000336,0.000293,-6.17e-05,0.000112,7.45e-05,-0.000173,4.04e-05
2.76,0.000403,-4.47e-05,9.84e-05,0.000253,-0.000112,0.000193,0.000336,0.000406,0.000126,0.000268,0.000227,1.17e-05,0.000144
2.77,0.000325,-0.000269,2.41e-05,0.000179,-0.000178,8.43e-06,0.000224,0.000444,0.000238,0.000425,0.000189,-2.52e-05,0.000178
2.78,0.000208,-0.000194,-0.000162,0.000142,-0.000243,-0.000102,0.000111,0.000482,0.000126,0.000307,0.000189,-6.2e-05,0.000178
2.79,0.000169,-0.000194,-0.000199,0.000105,-0.000276,-2.85e-05,7.39e-05,0.000293,-6.17e-05,0.000268,0.000189,-9.88e-05,0.000213
2.8,0.000325,-0.000194,-8.73e-05,0.000179,-0.000309,8.22e-05,0.000186,6.52e-05,-6.17e-05,0.000112,7.45e-05,-0.000209,0.000316
2.81,0.000441,-8.21e-05,6.13e-05,0.00029,-0.000178,0.00023,0.000224,-4.86e-05,-0.000249,-5.15e-06,-7.77e-05,-0.000209,0.000247
2.82,0.00048,6.73e-05,0.000136,0.000328,-0.000145,0.000304,0.000299,2.72e-05,-0.000399,-4.42e-05,-7.77e-05,-0.000136,0.000144
2.83,0.00048,0.000105,0.000173,0.00029,-0.000145,0.000304,0.000224,2.72e-05,-0.000249,-4.42e-05,-7.77e-05,1.17e-05,0.000282
2.84,0.000403,-7.37e-06,0.000247,0.000253,-0.000211,0.00023,0.000261,0.000141,-0.000137,0.000112,7.45e-05,8.53e-05,0.000316
2.85,0.000364,-8.21e-05,6.13e-05,0.000142,-0.000178,0.000119,0.000111,0.000141,-0.000174,0.00019,0.000113,0.000122,0.00042
2.86,0.000169,-0.000231,2.41e-05,3.05e-05,-0.000243,0.000119,-9.74e-07,2.72e-05,-0.000174,0.000112,0.000189,4.85e-05,0.000454
2.87,0.000208,-0.000344,6.13e-05,-6.68e-06,-0.000309,4.53e-05,-3.84e-05,2.72e-05,-0.000324,3.39e-05,7.45e-05,4.85e-05,0.000454
2.88,0.000247,-0.000157,0.000136,3.05e-05,-0.000211,0.000119,-9.74e-07,-0.000276,-0.000436,-0.000161,-3.96e-05,-9.88e-05,0.000454
2.89,0.000286,-7.37e-06,0.00021,-6.68e-06,-0.000145,0.00023,-9.74e-07,-0.000504,-0.000511,-0.00024,-0.000116,-6.2e-05,0.000247
2.9,0.000325,6.73e-05,0.000284,0.000105,-0.000178,0.000377,-9.74e-07,-0.000466,-0.000586,-0.000357,-0.000192,-0.000173,0.000213
2.91,0.000286,0.000105,0.000284,0.000142,-1.44e-05,0.000377,7.39e-05,-0.000466,-0.000549,-0.00024,-0.000154,1.17e-05,0.000316
2.92,0.000286,6.73e-05,0.000321,0.000142,-1.44e-05,0.000304,-9.74e-07,-0.00039,-0.000474,-0.000122,-1.58e-06,0.000122,0.000454
2.93,0.000169,3e-05,0.000284,-4.38e-05,-4.71e-05,0.000156,-0.000113,-0.000314,-0.000324,-8.33e-05,0.000113,0.000233,0.000523
2.94,5.29e-05,-0.000119,0.000173,-0.000192,-0.000211,4.53e-05,-0.000263,-0.000352,-0.000361,-0.000122,3.65e-05,0.000122,0.000454
2.95,-2.49e-05,-4.47e-05,0.000173,-0.000192,-0.000145,8.22e-05,-0.000376,-0.000466,-0.000436,-0.00024,-3.96e-05,4.85e-05,0.000351
2.96,-2.49e-05,-4.47e-05,0.000173,-0.000267,-4.71e-05,8.22e-05,-0.000338,-0.000656,-0.000586,-0.000279,-0.00023,-2.52e-05,0.000351
2.97,-2.49e-05,0.000105,0.000247,-0.000155,0.000116,0.000193,-0.000263,-0.000693,-0.000586,-0.000396,-0.00023,-0.000136,0.000282
2.98,9.17e-05,0.000217,0.000284,-8.1e-05,0.000149,0.00023,-0.000188,-0.000731,-0.000624,-0.000474,-0.00023,-0.000136,0.000178
2.99,9.17e-05,0.000179,0.000284,-0.000118,0.000182,0.000304,-0.000113,-0.000731,-0.000699,-0.000396,-0.000344,-2.52e-05,0.000247
3,-6.37e-05,0.000142,0.00021,-0.000155,0.000214,0.00023,-0.000188,-0.000542,-0.000436,-0.000279,-0.000192,-2.52e-05,0.000316
3.01,-0.000141,0.000105,0.000173,-0.000155,0.000116,8.22e-05,-0.000301,-0.000504,-0.000474,-0.0002,-7.77e-05,-6.2e-05,0.000351
3.02,-0.000258,0.000105,0.000136,-0.000304,0.000149,-6.54e-05,-0.000338,-0.000428,-0.000324,-0.0002,-7.77e-05,-2.52e-05,0.000351
3.03,-0.000258,6.73e-05,0.00021,-0.00023,0.000149,-0.000102,-0.000413,-0.000542,-0.000324,-0.00024,-0.00023,-0.000136,0.000282
3.04,-0.000219,0.000179,0.000173,-0.000192,0.000247,8.43e-06,-0.000525,-0.000693,-0.000586,-0.000396,-0.000344,-0.000357,0.000178
3.05,-0.000103,0.000291,0.000173,-0.000118,0.000313,8.43e-06,-0.000376,-0.000769,-0.000586,-0.000474,-0.000306,-0.000394,7.49e-05
3.06,-6.37e-05,0.000329,0.000321,-4.38e-05,0.000443,8.43e-06,-0.000226,-0.000731,-0.000549,-0.000474,-0.000344,-0.000357,4.04e-05
3.07,-0.000141,0.000366,0.000284,-4.38e-05,0.000509,8.22e-05,-0.000188,-0.000504,-0.000549,-0.000396,-0.000344,-0.00032,5.92e-06
3.08,-0.000141,0.000254,0.000173,-8.1e-05,0.000443,8.43e-06,-0.000226,-0.000504,-0.000436,-0.00024,-0.000268,-0.000283,0.000109
3.09,-0.000219,0.000254,2.41e-05,-0.00023,0.000345,-0.000102,-0.000226,-0.000314,-0.000249,-0.0002,-0.00023,-0.000283,0.000144
3.1,-0.000375,6.73e-05,-5.02e-05,-0.000192,0.000378,-0.000213,-0.000263,-0.000276,-0.000249,-8.33e-05,-0.000116,-0.000394,0.000144
3.11,-0.000297,0.000142,2.41e-05,-0.000118,0.000411,-0.000176,-0.000263,-0.000352,-0.000249,-0.000161,-0.00023,-0.000504,5.92e-06
3.12,-0.00018,0.000291,9.84e-05,-6.68e-06,0.000541,-6.54e-05,-0.000151,-0.000504,-0.000511,-0.00024,-0.000306,-0.000467,-9.76e-05
3.13,-6.37e-05,0.000403,0.000136,0.000105,0.000574,4.53e-05,-9.74e-07,-0.000504,-0.000549,-0.000357,-0.000306,-0.000578,-0.000132
3.14,-2.49e-05,0.000441,0.000247,0.000216,0.000672,4.53e-05,0.000111,-0.000466,-0.000436,-0.000279,-0.000344,-0.000578,-0.000132
3.15,5.29e-05,0.000478,0.000247,0.00029,0.000705,0.000156,0.000261,-0.000276,-0.000436,-8.33e-05,-0.00023,-0.000578,-6.31e-05
3.16,-6.37e-05,0.000403,0.000247,0.000253,0.000672,4.53e-05,0.000299,-8.67e-05,-0.000249,-5.15e-06,-0.000154,-0.000504,-2.86e-05
3.17,-0.00018,0.000254,0.000136,0.000142,0.000574,-2.85e-05,3.65e-05,-1.07e-05,-0.000174,7.3e-05,-3.96e-05,-0.000467,5.92e-06
3.18,-0.000219,6.73e-05,-1.3e-05,3.05e-05,0.000411,-6.54e-05,-9.74e-07,-1.07e-05,-0.000174,0.000151,-3.96e-05,-0.000541,-9.76e-05
3.19,-0.000336,6.73e-05,-5.02e-05,0.000105,0.000378,-0.000102,7.39e-05,-1.07e-05,-0.000286,0.000112,-1.58e-06,-0.000615,-0.000132
3.2,-0.00018,0.000142,-1.3e-05,0.000216,0.000476,8.22e-05,0.000224,-8.67e-05,-0.000324,3.39e-05,-0.000154,-0.000762,-0.000132
3.21,-2.49e-05,0.000366,0.000136,0.000439,0.000607,8.22e-05,0.000336,-0.000125,-0.000436,-0.000122,-0.000192,-0.000909,-0.00027
3.22,1.4e-05,0.000366,0.000247,0.000476,0.000639,0.00023,0.000486,-1.07e-05,-0.000511,-8.33e-05,-0.000192,-0.000799,-0.00027
3.23,0.000131,0.000254,0.00021,0.000402,0.000607,0.000193,0.000411,-1.07e-05,-0.000436,0.000112,-0.000116,-0.000651,-0.000201
3.24,1.4e-05,0.000254,0.000173,0.000402,0.000607,0.000304,0.000449,0.000141,-0.000212,0.000229,-1.58e-06,-0.000615,-0.000167
3.25,-0.000103,0.000179,0.000136,0.000253,0.000476,0.00023,0.000411,0.000293,-9.91e-05,0.000307,0.000151,-0.000541,-9.76e-05
3.26,-0.000103,6.73e-05,6.13e-05,0.000216,0.000411,8.22e-05,0.000336,0.000255,-0.000212,0.000307,0.000113,-0.000651,-6.31e-05
3.27,-6.37e-05,3e-05,9.84e-05,0.000179,0.000378,8.22e-05,0.000374,6.52e-05,-0.000249,0.000268,-1.58e-06,-0.000762,-6.31e-05
3.28,-6.37e-05,6.73e-05,6.13e-05,0.000253,0.000313,0.000156,0.000374,6.52e-05,-0.000324,0.00019,7.45e-05,-0.000799,5.92e-06
3.29,1.4e-05,0.000217,0.000173,0.000328,0.000443,0.000304,0.000523,2.72e-05,-0.000361,0.000151,-3.96e-05,-0.000688,-2.86e-05
3.3,0.000131,0.000291,0.000247,0.000365,0.000411,0.000414,0.000636,6.52e-05,-0.000361,0.00019,7.45e-05,-0.000578,-9.76e-05
3.31,0.000131,0.000179,0.000247,0.000402,0.000476,0.000525,0.000598,2.72e-05,-0.000549,0.00019,0.000113,-0.000578,-2.86e-05
3.32,-6.37e-05,0.000105,0.000284,0.000328,0.000378,0.000488,0.000523,0.000179,-0.000286,0.000268,0.000189,-0.000467,7.49e-05
3.33,-0.000103,3e-05,0.000136,0.000179,0.000214,0.000414,0.000449,0.000255,-0.000174,0.000425,0.000265,-0.00043,0.000109
3.34,-0.000103,-0.000119,9.84e-05,3.05e-05,0.000214,0.000341,0.000411,0.000293,-0.000212,0.000425,0.000265,-0.000357,0.000213
3.35,-0.000103,-0.000157,6.13e-05,3.05e-05,0.000149,0.000341,0.000374,0.000103,-0.000286,0.000229,0.000265,-0.000541,0.000144
3.36,-6.37e-05,-7.37e-06,0.000173,6.76e-05,0.000182,0.000414,0.000411,-8.67e-05,-0.000436,0.00019,0.000151,-0.000541,4.04e-05
3.37,-0.000103,6.73e-05,0.00021,0.000142,0.000214,0.000525,0.000374,-0.000125,-0.000436,0.000112,3.65e-05,-0.000504,0.000109
3.38,1.4e-05,0.000179,0.000284,0.000179,0.000182,0.000562,0.000374,-4.86e-05,-0.000399,7.3e-05,3.65e-05,-0.00043,5.92e-06
3.39,5.29e-05,6.73e-05,0.000284,0.000142,0.000149,0.000488,0.000486,6.52e-05,-0.000361,0.000151,0.000227,-0.000246,0.000144
3.4,-6.37e-05,3e-05,0.000173,-4.38e-05,8.37e-05,0.000488,0.000336,0.000179,-0.000249,0.000268,0.000379,-0.000136,0.000282
3.41,-0.000103,-8.21e-05,9.84e-05,-0.000155,-4.71e-05,0.000341,0.000261,0.000103,-0.000137,0.000229,0.000455,-6.2e-05,0.000316
3.42,-0.000219,-0.000119,-5.02e-05,-0.000304,-0.000112,0.000267,0.000186,6.52e-05,-6.17e-05,0.000229,0.000341,-6.2e-05,0.000316
3.43,-0.000141,-0.000119,-5.02e-05,-0.000267,-7.97e-05,0.00023,0.000111,-4.86e-05,-0.000137,7.3e-05,0.000227,-0.000246,0.000282
