1.65,-0.000414,1.83e-05,-0.000162,6.85e-05,-5.69e-05,-5.23e-05,3.04e-05,5.21e-05,0.000178,-0.000214,0.000146,1.57e-05,5.06e-05
1.66,-0.000376,5.42e-05,-8.99e-05,0.000104,-8.85e-05,-5.23e-05,-4.15e-05,-2.02e-05,0.000143,-0.000325,7.34e-05,-5.48e-05,0.000116
1.67,-0.000264,0.000162,1.75e-05,3.28e-05,3.79e-05,1.86e-05,3.04e-05,-0.000129,7.11e-05,-0.000288,6.8e-07,1.57e-05,1.77e-05
1.68,-0.00019,0.000305,0.000197,0.000104,0.000101,0.000125,0.000174,-5.64e-05,0.000178,-0.000288,-3.57e-05,5.09e-05,1.77e-05
1.69,-0.00019,0.000305,0.000232,6.85e-05,0.000133,0.000231,0.000246,-2.02e-05,-3.59e-07,-0.000362,3.7e-05,0.000121,-4.8e-05
1.7,-0.000264,0.00027,0.000268,6.85e-05,3.79e-05,0.000196,0.000246,8.83e-05,0.000107,-0.000288,0.00011,0.000192,1.77e-05
1.71,-0.000302,0.000162,0.000268,-7.45e-05,6.29e-06,8.96e-05,0.00021,0.000197,0.000107,-0.000176,0.000182,0.000157,0.000149
1.72,-0.000302,9.01e-05,0.000232,-0.000218,-0.00012,5.41e-05,0.000246,0.000161,0.000178,-0.000176,0.000182,0.000157,0.000116
1.73,-0.000264,0.000126,0.000197,-0.000325,-0.000152,1.86e-05,0.00021,0.000161,0.00025,-0.000288,0.000182,0.000121,5.06e-05
1.74,-0.000153,0.000234,0.000197,-0.000289,-0.00012,-1.68e-05,0.000174,-2.02e-05,0.000143,-0.000437,7.34e-05,8.61e-05,1.77e-05
1.75,3.37e-05,0.000305,0.000376,-0.000146,3.79e-05,0.00016,0.00021,-9.25e-05,3.54e-05,-0.000437,-7.2e-05,5.09e-05,-1.51e-05
1.76,0.000146,0.000485,0.000411,-0.00011,6.95e-05,0.000231,0.000354,-5.64e-05,-3.61e-05,-0.000437,-3.57e-05,5.09e-05,-8.08e-05
1.77,0.000295,0.000485,0.000483,-0.00011,0.000133,0.000302,0.000318,1.59e-05,-3.59e-07,-0.000437,-3.57e-05,5.09e-05,8.34e-05
1.78,0.000332,0.000449,0.000483,-0.000182,6.95e-05,0.000338,0.000318,1.59e-05,7.11e-05,-0.0004,7.34e-05,0.000262,5.06e-05
1.79,0.000406,0.000377,0.000411,-0.000289,-2.53e-05,0.00016,0.000282,8.83e-05,0.00025,-0.000176,0.000146,0.000192,0.000149
1.8,0.000369,0.000305,0.000268,-0.000361,-5.69e-05,0.000125,0.000174,0.000161,0.000178,-0.000288,7.34e-05,0.000192,0.000149
1.81,0.000295,0.000234,0.000268,-0.000325,-5.69e-05,0.000125,6.64e-05,8.83e-05,0.000178,-0.000288,3.7e-05,0.000157,5.06e-05
1.82,0.000481,0.000377,0.000411,-0.000289,3.79e-05,0.000125,-5.56e-06,-2.02e-05,0.000107,-0.000251,-7.2e-05,8.61e-05,8.34e-05
1.83,0.000593,0.000377,0.000483,-0.000289,0.000101,0.000231,0.000102,-9.25e-05,-3.59e-07,-0.000325,-0.000145,-1.96e-05,5.06e-05
1.84,0.000854,0.000449,0.000519,-0.00011,0.000164,0.000267,0.000138,-0.000201,-7.18e-05,-0.000437,-0.000181,1.57e-05,0.000116
1.85,0.000928,0.000449,0.000662,-3.88e-05,0.000259,0.000267,0.00021,-0.000129,-3.61e-05,-0.000362,-0.000145,5.09e-05,-4.8e-05
1.86,0.000891,0.000413,0.000519,-3e-06,0.000196,0.000302,0.000138,-2.02e-05,3.54e-05,-0.000325,-0.000108,0.000192,1.77e-05
1.87,0.000817,0.000377,0.000411,-0.00011,0.000164,0.000196,-5.56e-06,5.21e-05,0.000178,-0.000214,6.8e-07,0.000157,8.34e-05
1.88,0.000779,0.000341,0.000304,-0.000146,0.000164,5.41e-05,-5.56e-06,8.83e-05,0.00025,-0.000176,7.34e-05,5.09e-05,0.000116
1.89,0.000779,0.00027,0.00034,-0.000146,6.95e-05,5.41e-05,-4.15e-05,0.000124,0.000178,-0.000288,-3.57e-05,-1.96e-05,0.000116
1.9,0.000779,0.000234,0.000411,-7.45e-05,0.000133,-1.68e-05,-7.77e-05,1.59e-05,0.000178,-0.000176,-0.000108,-9e-05,5.06e-05
1.91,0.000854,0.00027,0.000411,3.28e-05,0.000322,0.000125,-0.00015,-0.000165,-3.61e-05,-0.000288,-0.000181,-0.000125,-4.8e-05
1.92,0.000966,0.000234,0.000519,0.000104,0.000291,0.000231,-0.000114,-0.000346,-3.61e-05,-0.000362,-0.000254,-1.96e-05,-4.8e-05
1.93,0.000928,0.000305,0.000447,0.00014,0.000385,0.000267,-7.77e-05,-0.000129,-3.61e-05,-0.000362,-0.000254,-1.96e-05,-8.08e-05
1.94,0.000966,0.000305,0.000447,0.000104,0.000354,0.000231,-5.56e-06,-2.02e-05,0.000143,-0.000176,-0.000181,8.61e-05,-1.51e-05
1.95,0.000779,0.000198,0.00034,0.000176,0.000291,0.00016,-4.15e-05,5.21e-05,0.000286,-0.000102,6.8e-07,8.61e-05,1.77e-05
1.96,0.00063,5.42e-05,0.000232,0.000104,0.000259,8.96e-05,-0.00015,-2.02e-05,0.000214,-0.000102,-7.2e-05,-5.48e-05,8.34e-05
1.97,0.000593,1.83e-05,0.000125,6.85e-05,0.000227,5.41e-05,-0.000222,-9.25e-05,0.000321,-0.000102,-0.000108,-9e-05,1.77e-05
1.98,0.000593,-5.35e-05,0.000161,0.000104,0.000227,8.96e-05,-0.00015,-0.000165,0.000178,-0.000176,-0.000145,-0.000231,-1.51e-05
1.99,0.00063,1.83e-05,0.000232,0.00014,0.000322,0.00016,-0.00015,-0.000201,3.54e-05,-0.000214,-0.000254,-0.000231,-0.000114
2,0.00063,0.000126,0.000268,0.000283,0.000385,0.000196,-5.56e-06,-0.000165,3.54e-05,-0.000362,-0.000217,-9e-05,-8.08e-05
2.01,0.000556,0.000162,0.000268,0.000247,0.000417,0.000302,3.04e-05,-0.000165,-3.59e-07,-0.000214,-0.000254,-5.48e-05,1.77e-05
2.02,0.000444,5.42e-05,0.000197,0.000247,0.000354,0.000302,3.04e-05,1.59e-05,0.000178,-0.000139,-0.000181,5.09e-05,-1.51e-05
2.03,0.000369,-8.93e-05,0.000125,0.000212,0.000227,0.00016,3.04e-05,-2.02e-05,0.00025,-6.45e-05,-3.57e-05,1.57e-05,-1.51e-05
2.04,0.000146,-0.000197,-1.83e-05,3.28e-05,0.000227,8.96e-05,3.04e-05,5.21e-05,0.000286,-6.45e-05,-3.57e-05,1.57e-05,1.77e-05
2.05,3.37e-05,-0.000233,-5.41e-05,3.28e-05,0.000196,8.96e-05,-5.56e-06,-2.02e-05,0.00025,-0.000102,-0.000108,-9e-05,1.77e-05
2.06,-4.08e-05,-0.000233,-1.83e-05,6.85e-05,0.000196,0.000125,-7.77e-05,-0.000129,0.000178,-6.45e-05,-0.000145,-0.000196,-1.51e-05
2.07,3.37e-05,-0.000125,1.75e-05,0.00014,0.000227,0.000196,6.64e-05,-0.000165,7.11e-05,-0.000214,-0.000217,-0.000125,-0.000114
2.08,-3.56e-06,1.83e-05,-1.83e-05,0.000212,0.000227,0.000302,0.00021,-0.000201,0.000178,-0.000251,-0.000217,-0.000125,-0.000179
2.09,-3.56e-06,1.83e-05,5.33e-05,0.000212,0.000291,0.000302,0.000282,-0.000129,7.11e-05,-0.000288,-0.000217,1.57e-05,-0.000179
2.1,-0.000115,1.83e-05,-1.83e-05,0.000176,0.000259,0.000338,0.000246,-2.02e-05,7.11e-05,-0.000102,-7.2e-05,5.09e-05,-8.08e-05
2.11,-0.00019,-0.000161,-8.99e-05,0.000104,0.000164,0.000196,0.000246,0.000124,0.000178,8.44e-05,6.8e-07,5.09e-05,1.77e-05
2.12,-0.000302,-0.000197,-0.000341,-3.88e-05,3.79e-05,0.00016,0.00021,8.83e-05,0.000214,9.97e-06,6.8e-07,5.09e-05,5.06e-05
2.13,-0.000302,-0.000197,-0.000233,-7.45e-05,3.79e-05,0.000231,0.000102,5.21e-05,0.000286,-0.000102,-7.2e-05,-1.96e-05,-8.08e-05
2.14,-0.000339,-0.000161,-0.000233,0.000104,3.79e-05,0.000231,0.000246,-5.64e-05,0.000107,-0.000139,-7.2e-05,-5.48e-05,-8.08e-05
2.15,-0.000264,1.83e-05,-0.000162,0.000104,0.000164,0.000338,0.000318,-9.25e-05,7.11e-05,-0.000251,-0.000145,-0.000125,-0.000114
2.16,-0.000153,1.83e-05,-8.99e-05,0.000247,0.000133,0.000409,0.00039,-0.000165,-3.59e-07,-0.000251,-0.000181,1.57e-05,-0.000212
2.17,-0.000153,5.42e-05,-8.99e-05,0.000212,6.95e-05,0.000515,0.000462,-9.25e-05,-3.59e-07,-0.000176,-7.2e-05,5.09e-05,-0.000146
2.18,-0.000227,5.42e-05,-0.000126,0.00014,6.95e-05,0.000409,0.000534,0.000124,0.000107,-0.000176,-3.57e-05,0.000157,-0.000114
2.19,-0.000339,1.83e-05,-0.000162,0.000104,6.29e-06,0.000338,0.000426,8.83e-05,0.000107,-0.000139,7.34e-05,0.000121,-4.8e-05
2.2,-0.000376,-8.93e-05,-0.000305,-3.88e-05,-8.85e-05,0.000302,0.000426,0.000233,0.000214,-0.000102,0.00011,8.61e-05,1.77e-05
2.21,-0.000376,-8.93e-05,-0.000341,-7.45e-05,-0.000152,0.000231,0.000354,8.83e-05,0.000214,-6.45e-05,7.34e-05,-1.96e-05,-1.51e-05
2.22,-0.000376,1.83e-05,-0.000233,0.000104,-0.00012,0.000196,0.000282,-5.64e-05,0.000143,-0.000176,3.7e-05,-5.48e-05,-1.51e-05
2.23,-0.00019,9.01e-05,-0.000162,0.000247,-2.53e-05,0.000302,0.000354,-5.64e-05,3.54e-05,-0.000251,-3.57e-05,-5.48e-05,-8.08e-05
2.24,-0.000115,0.000198,-8.99e-05,0.000319,-2.53e-05,0.000338,0.000498,-0.000165,-3.61e-05,-0.000288,-3.57e-05,-1.96e-05,-4.8e-05
2.25,-7.81e-05,0.000198,-8.99e-05,0.000319,6.29e-06,0.000409,0.000534,-5.64e-05,3.54e-05,-0.000288,6.8e-07,-5.48e-05,-8.08e-05
2.26,-4.08e-05,0.000162,-8.99e-05,0.000283,-2.53e-05,0.000338,0.000498,0.000161,0.000143,-0.000214,6.8e-07,5.09e-05,-8.08e-05
2.27,-0.000115,9.01e-05,-0.000162,0.000176,-0.00012,0.000196,0.000426,0.000305,0.000286,-0.000102,0.000219,5.09e-05,1.77e-05
2.28,-4.08e-05,-1.76e-05,-0.000233,0.000104,-0.000215,0.000125,0.00021,0.000161,0.000214,-0.000102,0.000182,5.09e-05,8.34e-05
2.29,-4.08e-05,-5.35e-05,-0.000269,0.00014,-0.000215,0.00016,0.000174,0.000124,0.000286,-0.000214,0.000146,-5.48e-05,8.34e-05
2.3,-7.81e-05,1.83e-05,-0.000197,0.000247,-0.000183,8.96e-05,0.00021,-2.02e-05,7.11e-05,-0.000288,3.7e-05,-0.00016,-1.51e-05
2.31,0.000108,0.000162,-8.99e-05,0.000319,-5.69e-05,0.00016,0.000282,1.59e-05,-3.61e-05,-0.000325,6.8e-07,-0.00016,-8.08e-05
2.32,0.000332,0.000234,-1.83e-05,0.00039,3.79e-05,0.000231,0.000426,-2.02e-05,-7.18e-05,-0.000362,-3.57e-05,-9e-05,-1.51e-05
2.33,0.000295,0.000198,5.33e-05,0.00039,6.29e-06,0.000196,0.00039,-2.02e-05,3.54e-05,-0.000362,6.8e-07,-1.96e-05,-1.51e-05
2.34,0.000332,0.000162,8.91e-05,0.00039,-2.53e-05,0.00016,0.000282,0.000124,3.54e-05,-0.000251,7.34e-05,1.57e-05,1.77e-05
2.35,0.000295,0.000126,1.75e-05,0.000247,-2.53e-05,8.96e-05,0.000318,0.000197,0.000214,-0.000176,0.000182,8.61e-05,0.000116
2.36,0.000295,-5.35e-05,1.75e-05,0.000212,-8.85e-05,-1.68e-05,0.000246,0.000233,0.000214,-0.000176,0.000219,-1.96e-05,0.000182
2.37,0.000406,5.42e-05,-1.83e-05,0.000176,-5.69e-05,-8.77e-05,0.000174,0.000124,0.000321,-0.000251,0.000146,-1.96e-05,0.000116
2.38,0.000444,5.42e-05,-5.41e-05,0.000212,6.29e-06,-8.77e-05,0.000102,1.59e-05,0.000143,-0.000325,3.7e-05,-0.000125,5.06e-05
2.39,0.000444,0.000162,0.000125,0.000176,6.95e-05,-1.68e-05,0.000174,-9.25e-05,7.11e-05,-0.000325,3.7e-05,-0.00016,8.34e-05
2.4,0.000593,0.000198,0.000304,0.000247,0.000227,-1.68e-05,0.000282,-2.02e-05,7.11e-05,-0.0004,6.8e-07,-0.00016,1.77e-05
2.41,0.000705,0.000198,0.00034,0.000212,0.000259,5.41e-05,0.000354,-2.02e-05,0.000143,-0.000437,3.7e-05,-5.48e-05,1.77e-05
2.42,0.000667,0.000162,0.000304,0.000212,0.000291,5.41e-05,0.000318,8.83e-05,0.000107,-0.000325,6.8e-07,1.57e-05,5.06e-05
2.43,0.000556,9.01e-05,0.000268,0.00014,0.000259,-1.68e-05,0.000318,8.83e-05,0.000321,-0.000251,7.34e-05,-0.000125,8.34e-05
2.44,0.000593,1.83e-05,0.000268,6.85e-05,0.000196,-8.77e-05,0.00021,8.83e-05,0.000286,-0.000251,0.000182,-5.48e-05,0.000182
2.45,0.000481,5.42e-05,0.000268,-3.88e-05,0.000227,-8.77e-05,0.000138,5.21e-05,0.000214,-0.000325,0.000146,-0.000125,8.34e-05
2.46,0.000556,9.01e-05,0.00034,-3e-06,0.000259,-1.68e-05,0.000174,-9.25e-05,0.000214,-0.0004,-3.57e-05,-0.000231,8.34e-05
2.47,0.000593,0.000234,0.000376,3.28e-05,0.000417,8.96e-05,0.00021,-0.000165,0.000107,-0.0004,-0.000108,-0.000301,5.06e-05
2.48,0.000667,0.000413,0.000483,0.00014,0.00048,0.000125,0.000318,-0.000201,7.11e-05,-0.000511,-0.000108,-0.000196,-4.8e-05
2.49,0.00063,0.000341,0.000591,3.28e-05,0.000512,0.00016,0.000462,-2.02e-05,0.000143,-0.000362,-7.2e-05,-9e-05,1.77e-05
2.5,0.000593,0.000377,0.000555,-3e-06,0.000417,0.000196,0.00039,-2.02e-05,0.000214,-0.000251,6.8e-07,-5.48e-05,8.34e-05
2.51,0.000481,0.000305,0.000411,-3.88e-05,0.000417,5.41e-05,0.000318,8.83e-05,0.000357,-0.000251,0.00011,1.57e-05,0.000116
2.52,0.000295,0.000198,0.00034,-0.000218,0.000259,1.86e-05,0.000282,8.83e-05,0.000321,-0.000214,7.34e-05,-1.96e-05,0.000215
2.53,0.000406,0.000162,0.000232,-0.000325,0.000291,1.86e-05,0.000174,0.000124,0.000214,-0.000251,3.7e-05,-5.48e-05,0.000182
2.54,0.000332,0.00027,0.000376,-0.000182,0.000291,8.96e-05,0.000174,-0.000129,0.000107,-0.000325,-7.2e-05,-0.00016,0.000116
2.55,0.000369,0.000305,0.000447,-0.000146,0.000322,0.00016,0.000246,-0.000129,7.11e-05,-0.000362,-0.000181,-9e-05,1.77e-05
2.56,0.000406,0.000485,0.000483,-3.88e-05,0.000385,0.000267,0.000318,-0.000237,3.54e-05,-0.000437,-0.000181,-1.96e-05,-8.08e-05
2.57,0.000444,0.000485,0.000591,-3.88e-05,0.000354,0.000373,0.000246,-0.000129,0.000143,-0.000325,-7.2e-05,-1.96e-05,-1.51e-05
2.58,0.000369,0.000449,0.000483,-0.000182,0.000291,0.000302,0.000318,-5.64e-05,0.000178,-0.000325,-7.2e-05,5.09e-05,0.000116
2.59,0.000295,0.00027,0.000411,-0.000218,0.000133,0.000302,0.000246,-2.02e-05,0.00025,-0.000176,6.8e-07,0.000121,8.34e-05
2.6,0.000295,0.00027,0.000268,-0.000253,6.95e-05,0.000267,0.000102,0.000161,0.000214,-0.000139,0.00011,0.000157,5.06e-05
2.61,0.000146,0.000234,0.000197,-0.000218,-5.69e-05,0.000125,-5.56e-06,1.59e-05,0.000214,-0.000214,-3.57e-05,5.09e-05,0.000182
2.62,0.00022,0.000234,0.000268,-0.000325,-2.53e-05,0.000267,0.000174,-9.25e-05,0.000178,-0.000325,-7.2e-05,1.57e-05,0.000116
2.63,0.00022,0.000377,0.000232,-7.45e-05,-2.53e-05,0.000338,0.000138,-0.000201,7.11e-05,-0.000325,-0.000145,-1.96e-05,1.77e-05
2.64,0.000332,0.000449,0.000268,-3e-06,6.29e-06,0.000444,0.000138,-0.000129,-3.61e-05,-0.000362,-0.000217,8.61e-05,-0.000114
2.65,0.000332,0.000521,0.000268,3.28e-05,-2.53e-05,0.000444,0.000138,-0.000129,-3.59e-07,-0.0004,-0.000145,0.000157,-1.51e-05
2.66,0.000332,0.000305,0.000232,-3e-06,-0.000152,0.000409,0.000102,1.59e-05,0.000107,-0.000288,-7.2e-05,0.000227,1.77e-05
2.67,0.000183,0.000234,8.91e-05,-3.88e-05,-0.000183,0.000338,-5.56e-06,1.59e-05,0.000286,-0.000139,6.8e-07,0.000192,1.77e-05
2.68,0.000146,9.01e-05,-5.41e-05,-7.45e-05,-0.000404,0.000196,-0.000114,5.21e-05,0.000178,-0.000102,7.34e-05,0.000227,8.34e-05
2.69,0.000183,9.01e-05,-0.000126,-3.88e-05,-0.000436,0.00016,-0.000186,5.21e-05,0.000286,-0.000102,3.7e-05,0.000121,0.000116
2.7,0.000257,0.000162,1.75e-05,0.000104,-0.000341,0.00016,-0.000114,-5.64e-05,7.11e-05,-0.000176,-0.000181,5.09e-05,-1.51e-05
2.71,0.000257,0.000198,1.75e-05,0.000176,-0.000341,0.000196,-7.77e-05,-0.000165,-3.61e-05,-0.000214,-0.000145,1.57e-05,-4.8e-05
2.72,0.000406,0.000234,0.000125,0.000283,-0.000278,0.000267,-7.77e-05,-0.000129,-7.18e-05,-0.0004,-0.000181,0.000157,-8.08e-05
2.73,0.000406,0.000234,5.33e-05,0.000319,-0.000215,0.000302,3.04e-05,-5.64e-05,-7.18e-05,-0.000288,-0.000145,0.000227,-0.000114
2.74,0.000332,0.000162,1.75e-05,0.000283,-0.000215,0.000338,-5.56e-06,-5.64e-05,0.000107,-0.000214,-7.2e-05,0.000192,-4.8e-05
2.75,0.000257,9.01e-05,-0.000162,0.000283,-0.000341,0.000125,-0.000114,8.83e-05,0.000178,-0.000139,-3.57e-05,0.000192,-4.8e-05
2.76,0.000146,9.01e-05,-0.000197,0.000283,-0.000341,1.86e-05,-0.000258,-9.25e-05,0.00025,-2.73e-05,6.8e-07,0.000192,5.06e-05
2.77,0.00022,-1.76e-05,-0.000197,0.000247,-0.000341,1.86e-05,-0.000294,5.21e-05,0.000178,-0.000176,-7.2e-05,5.09e-05,-4.8e-05
2.78,0.000295,-1.76e-05,-0.000233,0.00039,-0.00031,1.86e-05,-0.000222,-0.000129,0.000143,-0.000251,-0.000181,-1.96e-05,-4.8e-05
2.79,0.000332,5.42e-05,-0.000162,0.000355,-0.000152,1.86e-05,-0.00015,-0.000237,-3.59e-07,-0.000214,-0.000217,5.09e-05,-0.000146
2.8,0.000295,0.000126,-0.000126,0.000498,-5.69e-05,0.000125,-4.15e-05,-0.000165,-7.18e-05,-0.000325,-0.000181,8.61e-05,-0.000179
2.81,0.000332,0.000162,-1.83e-05,0.000533,-5.69e-05,8.96e-05,-7.77e-05,-2.02e-05,0.000107,-0.000288,-0.000145,8.61e-05,-4.8e-05
2.82,0.000257,9.01e-05,-8.99e-05,0.000426,3.79e-05,5.41e-05,-4.15e-05,5.21e-05,0.000107,-0.000176,-7.2e-05,0.000192,-8.08e-05
2.83,0.000146,-1.76e-05,-0.000162,0.00039,-2.53e-05,-8.77e-05,-4.15e-05,5.21e-05,0.000214,-0.000176,6.8e-07,8.61e-05,-1.51e-05
2.84,0.000146,-8.93e-05,-0.000269,0.000283,6.29e-06,-0.000123,-4.15e-05,8.83e-05,0.00025,-0.000139,-3.57e-05,8.61e-05,-1.51e-05
2.85,0.000108,-5.35e-05,-0.000197,0.000247,6.95e-05,-8.77e-05,-0.00015,1.59e-05,0.000214,-0.000139,3.7e-05,5.09e-05,-4.8e-05
2.86,0.000108,-5.35e-05,-0.000197,0.000355,0.000196,-5.23e-05,-4.15e-05,-0.000129,0.000214,-0.000214,-0.000108,-0.000125,-4.8e-05
2.87,0.000108,1.83e-05,-0.000126,0.000426,0.000322,5.41e-05,3.04e-05,-9.25e-05,3.54e-05,-0.000251,-0.000217,-9e-05,-0.000114
2.88,0.00022,5.42e-05,5.33e-05,0.000426,0.000417,8.96e-05,0.000174,-0.000129,7.11e-05,-0.000325,-0.000181,-9e-05,-0.000114
2.89,0.000146,0.000162,0.000125,0.000462,0.000385,8.96e-05,0.000174,-9.25e-05,-3.59e-07,-0.000251,-0.000181,1.57e-05,-0.000179
2.9,7.1e-05,0.000126,0.000197,0.000426,0.000417,0.00016,0.00021,1.59e-05,0.000143,-0.000288,-0.000145,-1.96e-05,-0.000179
2.91,3.37e-05,1.83e-05,8.91e-05,0.000319,0.000354,8.96e-05,0.000246,5.21e-05,0.000214,-0.000139,-7.2e-05,0.000121,-0.000114
2.92,-4.08e-05,1.83e-05,-1.83e-05,0.000212,0.000322,-5.23e-05,0.000174,0.000161,0.000286,-0.000139,7.34e-05,-1.96e-05,1.77e-05
2.93,-0.000153,-1.76e-05,1.75e-05,6.85e-05,0.000417,5.41e-05,0.000174,-2.02e-05,0.00025,-0.000214,7.34e-05,-1.96e-05,-0.000114
2.94,-0.000115,1.83e-05,0.000125,3.28e-05,0.000417,8.96e-05,0.000138,-5.64e-05,0.000143,-0.000214,-0.000108,-0.000196,-8.08e-05
2.95,-4.08e-05,0.000234,0.000161,0.000176,0.000448,0.00016,0.000282,-0.000201,3.54e-05,-0.0004,-0.000181,-0.00016,-0.000146
2.96,0.000146,0.000234,0.000411,0.00014,0.000543,0.000231,0.000354,-0.000165,7.11e-05,-0.000437,-0.000217,-0.000125,-0.000278
2.97,0.000146,0.00027,0.000411,0.000176,0.000575,0.000338,0.000426,-5.64e-05,3.54e-05,-0.000362,-0.000108,-0.000125,-0.000179
2.98,3.37e-05,0.000198,0.000411,6.85e-05,0.000512,0.000373,0.000498,5.21e-05,0.000321,-0.000288,-7.2e-05,8.61e-05,-0.000114
2.99,-7.81e-05,0.000126,0.000376,-3e-06,0.000448,0.000231,0.000462,5.21e-05,0.00025,-0.000214,3.7e-05,5.09e-05,-1.51e-05
3,-3.56e-06,5.42e-05,0.000304,-7.45e-05,0.000354,0.000231,0.00039,8.83e-05,0.000286,-0.000139,0.000146,-1.96e-05,5.06e-05
3.01,3.37e-05,9.01e-05,0.000268,-0.000182,0.000291,0.00016,0.00039,1.59e-05,0.00025,-0.000176,6.8e-07,-9e-05,-1.51e-05
3.02,7.1e-05,9.01e-05,0.00034,-0.000146,0.000259,0.000373,0.00039,-9.25e-05,0.000178,-0.000325,6.8e-07,-0.000196,-1.51e-05
3.03,0.000183,0.000162,0.000376,-3e-06,0.000385,0.000373,0.00057,-0.000129,0.000107,-0.000362,-0.000145,-0.00016,-0.000179
3.04,0.000332,0.000305,0.000555,-3e-06,0.000354,0.000373,0.000534,-0.000165,-3.59e-07,-0.0004,-0.000108,-0.000196,-0.000146
3.05,0.000369,0.00027,0.000555,-7.45e-05,0.000322,0.00048,0.000642,-5.64e-05,7.11e-05,-0.000362,-3.57e-05,-5.48e-05,-8.08e-05
3.06,0.000332,0.00027,0.000555,-7.45e-05,0.000227,0.000409,0.000642,5.21e-05,0.000107,-0.000214,7.34e-05,5.09e-05,-8.08e-05
3.07,0.000406,0.000198,0.000411,-7.45e-05,0.000164,0.000267,0.000642,1.59e-05,0.00025,-0.000288,0.00011,0.000121,-0.000114
3.08,0.000295,9.01e-05,0.000376,-0.000253,0.000101,0.000196,0.000462,0.000124,0.000214,-0.000251,0.000146,1.57e-05,-4.8e-05
3.09,0.000295,9.01e-05,0.000304,-0.000218,3.79e-05,0.000125,0.000462,5.21e-05,0.00025,-0.000251,0.00011,-5.48e-05,-4.8e-05
3.1,0.000369,9.01e-05,0.000304,-0.000182,6.95e-05,0.000267,0.000462,-2.02e-05,0.000178,-0.000362,3.7e-05,-9e-05,-4.8e-05
3.11,0.000406,0.000234,0.000411,-0.00011,6.95e-05,0.000302,0.00057,-5.64e-05,3.54e-05,-0.000437,-0.000108,-0.000196,-0.000146
3.12,0.000593,0.000305,0.000447,-3e-06,3.79e-05,0.000267,0.000534,-5.64e-05,0.000143,-0.0004,-0.000108,-5.48e-05,-0.000146
3.13,0.00063,0.000413,0.000411,3.28e-05,3.79e-05,0.000302,0.00057,-2.02e-05,0.000107,-0.000362,6.8e-07,5.09e-05,-8.08e-05
3.14,0.000518,0.000305,0.000304,-3e-06,-2.53e-05,0.000302,0.000534,1.59e-05,0.000107,-0.000251,6.8e-07,5.09e-05,-1.51e-05
3.15,0.000444,0.000198,0.000197,-0.000182,-8.85e-05,0.00016,0.000462,0.000161,0.000214,-0.000102,0.00011,5.09e-05,1.77e-05
3.16,0.000369,0.000126,8.91e-05,-0.000218,-0.000183,1.86e-05,0.00039,0.000124,0.00025,-0.000214,0.000146,8.61e-05,5.06e-05
3.17,0.000257,9.01e-05,5.33e-05,-0.000253,-0.000215,-8.77e-05,0.000318,-2.02e-05,0.000143,-0.000214,3.7e-05,-1.96e-05,5.06e-05
3.18,0.000295,0.000198,1.75e-05,-0.00011,-0.000152,-1.68e-05,0.000246,-5.64e-05,0.000107,-0.000288,-3.57e-05,-9e-05,5.06e-05
3.19,0.000444,0.000305,0.000161,-3e-06,-5.69e-05,5.41e-05,0.000282,-0.000129,3.54e-05,-0.000325,-0.000145,-5.48e-05,-8.08e-05
3.2,0.000481,0.000413,0.000125,3.28e-05,6.29e-06,1.86e-05,0.00039,-0.000129,-3.61e-05,-0.0004,-0.000108,-1.96e-05,-0.000114
3.21,0.000369,0.000305,8.91e-05,0.000104,6.29e-06,5.41e-05,0.00039,1.59e-05,7.11e-05,-0.000288,-3.57e-05,-1.96e-05,-8.08e-05
3.22,0.000369,0.000305,-1.83e-05,-3e-06,-5.69e-05,-5.23e-05,0.000354,8.83e-05,0.000178,-0.000251,3.7e-05,8.61e-05,1.77e-05
3.23,0.00022,0.000234,-0.000162,-0.00011,-8.85e-05,-0.000123,0.000282,0.000161,0.000178,-0.000139,0.00011,0.000192,0.000149
3.24,0.000146,0.000162,-0.000233,-0.00011,-0.00012,-0.00023,0.000102,0.000124,0.000214,-0.000139,7.34e-05,8.61e-05,5.06e-05
3.25,0.000108,0.000198,-0.000233,-7.45e-05,-2.53e-05,-0.000194,3.04e-05,5.21e-05,3.54e-05,-0.000176,3.7e-05,-5.48e-05,-1.51e-05
3.26,0.000183,0.000198,-0.000233,-3e-06,-2.53e-05,-0.000194,-7.77e-05,-9.25e-05,0.000107,-0.000362,-0.000108,-5.48e-05,-1.51e-05
3.27,0.000183,0.00027,-0.000162,6.85e-05,6.29e-06,-0.000123,6.64e-05,-9.25e-05,7.11e-05,-0.000362,-0.000181,-0.000125,-1.51e-05
3.28,0.000257,0.000377,-0.000162,0.000176,0.000196,-5.23e-05,6.64e-05,-5.64e-05,-7.18e-05,-0.000362,-0.000254,-9e-05,-1.51e-05
3.29,0.000295,0.000305,-0.000126,0.000212,0.000227,-1.68e-05,3.04e-05,-5.64e-05,7.11e-05,-0.000362,-0.000108,5.09e-05,-4.8e-05
3.3,0.000183,0.000234,-0.000162,0.00014,0.000164,1.86e-05,-5.56e-06,0.000161,0.000178,-0.000176,-7.2e-05,8.61e-05,-1.51e-05
3.31,0.000108,0.000198,-0.000233,0.000104,0.000101,-1.68e-05,-0.000114,0.000124,0.000178,-0.000176,6.8e-07,0.000121,5.06e-05
