1.53,-1.33e-05,-8.44e-06,1.21e-05,-4.17e-05,-1.79e-05,5.06e-05,3.35e-05,-8.24e-05,2.1e-05,-1.11e-05,-1.61e-05,-3.49e-05,-0.000107
1.54,-0.000126,-0.000116,4.8e-05,-4.17e-05,-4.96e-05,-0.000127,-3.88e-05,-0.000119,-5.07e-05,6.37e-05,-1.61e-05,-3.49e-05,-0.000107
1.55,-8.82e-05,-0.000116,-5.98e-05,-7.75e-05,-0.000113,-2.06e-05,-2.64e-06,-0.000155,-5.07e-05,-8.58e-05,-1.61e-05,-0.000176,-0.000107
1.56,6.16e-05,-4.44e-05,1.21e-05,-7.75e-05,-1.79e-05,5.06e-05,-2.64e-06,-0.000336,-0.000194,-0.000161,-8.9e-05,-0.000176,-0.000173
1.57,9.9e-05,6.36e-05,8.4e-05,6.6e-05,4.55e-05,8.62e-05,6.96e-05,-0.000445,-0.000266,-0.000198,-0.000199,-0.000282,-0.000272
1.58,9.9e-05,0.000136,0.000192,6.6e-05,0.000109,0.000229,0.000106,-0.000336,-0.00023,-0.000198,-0.000199,-0.000106,-0.000239
1.59,0.000174,6.36e-05,0.000192,0.000138,7.72e-05,0.000193,0.000214,-0.0003,-0.000194,-0.000161,-5.26e-05,-3.49e-05,-0.000173
1.6,9.9e-05,9.96e-05,0.00012,3.01e-05,1.38e-05,8.62e-05,0.000142,-0.000191,-8.66e-05,-8.58e-05,-1.61e-05,7.11e-05,-0.000173
1.61,2.41e-05,-4.44e-05,8.4e-05,-5.78e-06,-4.96e-05,-5.61e-05,6.96e-05,-4.61e-05,-5.07e-05,2.63e-05,9.34e-05,3.57e-05,-4.11e-05
1.62,-5.07e-05,-0.000188,1.21e-05,-7.75e-05,-1.79e-05,-5.61e-05,-7.49e-05,-0.000119,2.1e-05,-8.58e-05,-5.26e-05,-3.49e-05,-4.11e-05
1.63,-5.07e-05,-0.000116,-9.57e-05,-0.000149,-0.000113,-2.06e-05,-3.88e-05,-0.000228,-0.000158,-8.58e-05,-8.9e-05,-0.000141,-0.000107
1.64,2.41e-05,2.76e-05,1.21e-05,-5.78e-06,-4.96e-05,5.06e-05,0.000106,-0.000373,-0.00023,-0.000161,-0.000126,-0.000141,-0.000206
1.65,9.9e-05,9.96e-05,0.00012,0.000102,7.72e-05,0.000158,0.000142,-0.000373,-0.000266,-0.000198,-0.000199,-0.000106,-0.000239
1.66,9.9e-05,0.000136,0.000156,0.000102,0.000109,0.000122,0.000106,-0.0003,-0.000194,-0.000235,-0.000126,-0.000176,-0.000239
1.67,0.000136,9.96e-05,0.000192,6.6e-05,4.55e-05,0.000193,0.000178,-0.000228,-0.000194,-0.000123,-5.26e-05,3.99e-07,-0.000173
1.68,0.000174,-4.44e-05,8.4e-05,-5.78e-06,1.38e-05,8.62e-05,0.000106,-8.24e-05,-8.66e-05,-1.11e-05,-1.61e-05,7.11e-05,-0.000107
1.69,6.16e-05,-8.04e-05,1.21e-05,-5.78e-06,-1.79e-05,1.5e-05,-2.64e-06,-0.000155,-0.000122,0.000101,2.04e-05,3.57e-05,-8.15e-06
1.7,-8.82e-05,-8.04e-05,-2.38e-05,-0.000149,-0.000176,-5.61e-05,-2.64e-06,-0.000119,-1.49e-05,2.63e-05,-1.61e-05,-3.49e-05,-7.41e-05
1.71,-8.82e-05,-4.44e-05,-5.98e-05,-0.000113,-8.13e-05,-9.17e-05,-7.49e-05,-0.000264,-8.66e-05,-0.000123,-5.26e-05,-0.000141,-0.00014
1.72,9.9e-05,9.96e-05,8.4e-05,-5.78e-06,-1.79e-05,-2.06e-05,-3.88e-05,-0.000336,-0.000302,-8.58e-05,-0.000162,-0.000141,-0.000173
1.73,0.000136,0.000136,0.000156,6.6e-05,7.72e-05,8.62e-05,-3.88e-05,-0.000409,-0.00023,-0.000123,-8.9e-05,-0.000141,-0.000173
1.74,9.9e-05,0.000136,0.000228,0.000102,0.000109,0.000193,0.000178,-0.000373,-0.000302,-0.000123,-8.9e-05,-0.000141,-0.000239
1.75,0.000174,9.96e-05,0.000156,-4.17e-05,7.72e-05,0.000158,6.96e-05,-0.000191,-0.000158,-8.58e-05,-8.9e-05,3.57e-05,-0.000173
1.76,-8.82e-05,6.36e-05,1.21e-05,-5.78e-06,-8.13e-05,5.06e-05,3.35e-05,-0.000155,-0.000122,-4.84e-05,-1.61e-05,3.57e-05,-0.00014
1.77,-1.33e-05,-8.44e-06,1.21e-05,-7.75e-05,-4.96e-05,-9.17e-05,3.35e-05,-4.61e-05,2.1e-05,2.63e-05,-1.61e-05,3.99e-07,-7.41e-05
1.78,-8.82e-05,-4.44e-05,-2.38e-05,-0.000149,-0.000113,-2.06e-05,-2.64e-06,-0.000228,9.27e-05,-1.11e-05,-1.61e-05,-3.49e-05,-0.000107
1.79,-1.33e-05,-0.000152,-2.38e-05,-7.75e-05,-1.79e-05,-5.61e-05,-3.88e-05,-0.000336,-0.000158,-0.000161,-8.9e-05,-0.000212,-0.000173
1.8,9.9e-05,2.76e-05,8.4e-05,-7.75e-05,1.38e-05,0.000122,3.35e-05,-0.000336,-0.00023,-0.000161,-0.000199,-0.000212,-0.00014
1.81,0.000174,0.000136,0.000156,6.6e-05,1.38e-05,0.000193,0.000142,-0.000336,-0.000266,-0.000235,-0.000199,-0.000141,-0.000272
1.82,0.000174,0.000136,8.4e-05,6.6e-05,7.72e-05,0.000193,6.96e-05,-0.0003,-0.000194,-0.000198,-0.000126,3.99e-07,-0.000239
1.83,9.9e-05,9.96e-05,8.4e-05,3.01e-05,4.55e-05,0.000122,0.000178,-0.000191,-0.000194,-4.84e-05,-8.9e-05,3.99e-07,-0.000173
1.84,-1.33e-05,6.36e-05,-5.98e-05,-7.75e-05,-4.96e-05,0.000122,0.000106,-0.000228,-1.49e-05,-1.11e-05,-1.61e-05,-3.49e-05,-8.15e-06
1.85,-8.82e-05,-0.000116,-2.38e-05,-7.75e-05,-0.000113,-2.06e-05,-2.64e-06,-0.000191,5.68e-05,2.63e-05,2.04e-05,3.99e-07,-0.000173
1.86,-5.07e-05,-0.000188,-2.38e-05,-0.000185,-8.13e-05,-2.06e-05,-7.49e-05,-0.000191,-8.66e-05,2.63e-05,-5.26e-05,-0.000176,-0.00014
1.87,2.41e-05,-8.04e-05,1.21e-05,-7.75e-05,-8.13e-05,1.5e-05,-0.000147,-0.000373,-0.000194,-0.000123,-8.9e-05,-0.000212,-0.000239
1.88,0.000136,9.96e-05,4.8e-05,3.01e-05,4.55e-05,8.62e-05,3.35e-05,-0.000445,-0.00023,-0.000161,-0.000235,-0.000212,-0.000239
1.89,0.000174,2.76e-05,0.000192,6.6e-05,0.000109,0.000193,0.000106,-0.000482,-0.00023,-0.000198,-0.000199,-7.03e-05,-0.000272
1.9,0.000211,9.96e-05,0.000192,0.000138,1.38e-05,0.000158,0.000142,-0.0003,-0.000194,-0.000161,-0.000199,-7.03e-05,-0.000173
1.91,0.000174,2.76e-05,8.4e-05,6.6e-05,4.55e-05,8.62e-05,6.96e-05,-0.000191,-0.000122,-1.11e-05,-0.000126,3.99e-07,-0.000206
1.92,6.16e-05,2.76e-05,-2.38e-05,-0.000149,-4.96e-05,1.5e-05,6.96e-05,-8.24e-05,2.1e-05,-1.11e-05,-1.61e-05,3.57e-05,-0.000107
1.93,-5.07e-05,-8.04e-05,-9.57e-05,-0.000113,-8.13e-05,-2.06e-05,6.96e-05,-0.000155,2.1e-05,-4.84e-05,-1.61e-05,3.99e-07,-7.41e-05
1.94,-5.07e-05,-0.000152,-5.98e-05,-7.75e-05,-4.96e-05,-5.61e-05,-2.64e-06,-0.000191,-1.49e-05,-1.11e-05,-1.61e-05,-7.03e-05,-0.000206
1.95,9.9e-05,-8.44e-06,-9.57e-05,-7.75e-05,-4.96e-05,1.5e-05,-2.64e-06,-0.000373,-0.000122,-0.000161,-8.9e-05,-0.000212,-0.000206
1.96,9.9e-05,0.000136,4.8e-05,-5.78e-06,7.72e-05,5.06e-05,0.000106,-0.000336,-0.000194,-0.000198,-0.000271,-0.000141,-0.000239
1.97,0.000211,9.96e-05,0.000156,6.6e-05,0.000141,0.000158,0.000142,-0.000336,-0.00023,-0.000273,-0.000162,-3.49e-05,-0.000239
1.98,9.9e-05,0.000136,0.000228,3.01e-05,7.72e-05,0.000158,0.000214,-0.000228,-0.00023,-0.000123,-8.9e-05,-3.49e-05,-0.000206
1.99,9.9e-05,2.76e-05,0.00012,3.01e-05,4.55e-05,8.62e-05,0.000178,-0.000191,-5.07e-05,-4.84e-05,-1.61e-05,7.11e-05,-0.000206
2,2.41e-05,-8.44e-06,1.21e-05,-7.75e-05,-8.13e-05,-2.06e-05,-2.64e-06,-0.000119,-5.07e-05,2.63e-05,2.04e-05,3.57e-05,-0.000107
2.01,2.41e-05,-4.44e-05,-5.98e-05,-0.000113,-8.13e-05,-5.61e-05,-7.49e-05,-0.000264,-8.66e-05,2.63e-05,5.69e-05,-3.49e-05,-0.000107
2.02,-8.82e-05,-8.04e-05,-5.98e-05,-4.17e-05,-8.13e-05,-2.06e-05,-7.49e-05,-0.0003,-0.000158,-4.84e-05,-8.9e-05,-0.000141,-0.000107
2.03,9.9e-05,2.76e-05,-2.38e-05,-7.75e-05,1.38e-05,8.62e-05,0.000106,-0.000336,-0.000122,-0.000123,-0.000162,-0.000141,-0.000239
2.04,2.41e-05,-8.44e-06,4.8e-05,-5.78e-06,4.55e-05,5.06e-05,6.96e-05,-0.000373,-0.000266,-0.000235,-0.000162,-0.000106,-0.000305
2.05,0.000249,9.96e-05,0.000156,0.000138,7.72e-05,5.06e-05,0.000106,-0.000228,-0.000194,-0.000235,-0.000199,-3.49e-05,-0.000305
2.06,9.9e-05,2.76e-05,0.000192,0.000102,7.72e-05,8.62e-05,0.000214,-0.000264,-0.000158,-0.000161,-0.000126,3.99e-07,-0.000206
2.07,2.41e-05,6.36e-05,8.4e-05,3.01e-05,4.55e-05,8.62e-05,6.96e-05,-0.000119,-5.07e-05,-1.11e-05,-1.61e-05,-3.49e-05,-0.00014
2.08,-0.000126,-4.44e-05,1.21e-05,-0.000149,-4.96e-05,-2.06e-05,6.96e-05,-0.000119,-8.66e-05,-1.11e-05,9.34e-05,-3.49e-05,-0.000107
2.09,-5.07e-05,-0.000116,-9.57e-05,-0.000149,-0.000113,-2.06e-05,3.35e-05,-0.000228,-5.07e-05,-4.84e-05,-1.61e-05,-0.000106,-0.00014
2.1,-1.33e-05,-4.44e-05,1.21e-05,-7.75e-05,-4.96e-05,-2.06e-05,-7.49e-05,-0.000373,-8.66e-05,-8.58e-05,-0.000162,-0.000106,-0.000173
2.11,0.000136,2.76e-05,8.4e-05,-7.75e-05,1.38e-05,1.5e-05,3.35e-05,-0.000373,-0.000158,-0.000235,-0.000162,-0.000176,-0.000239
2.12,0.000174,9.96e-05,0.00012,0.000102,0.000141,0.000122,6.96e-05,-0.000336,-0.000122,-0.000235,-0.000199,-0.000106,-0.000338
2.13,0.000211,0.000136,0.000156,6.6e-05,7.72e-05,0.000158,0.000178,-0.000264,-0.000266,-0.000198,-0.000126,-3.49e-05,-0.000272
2.14,9.9e-05,0.000136,0.000156,0.000102,7.72e-05,0.000122,0.000214,-0.000155,-0.000158,-0.000123,-0.000126,3.99e-07,-0.000173
2.15,2.41e-05,6.36e-05,8.4e-05,-4.17e-05,-1.79e-05,1.5e-05,0.000142,-0.000191,-5.07e-05,2.63e-05,-1.61e-05,3.99e-07,-0.000107
2.16,-8.82e-05,-4.44e-05,8.4e-05,-7.75e-05,-8.13e-05,5.06e-05,3.35e-05,-0.000155,-5.07e-05,-1.11e-05,9.34e-05,-3.49e-05,-0.000107
2.17,-5.07e-05,-8.04e-05,1.21e-05,-5.78e-06,-0.000113,-9.17e-05,3.35e-05,-0.000228,-8.66e-05,-1.11e-05,2.04e-05,-3.49e-05,-0.000173
2.18,-1.33e-05,-4.44e-05,-2.38e-05,-4.17e-05,-4.96e-05,-2.06e-05,-2.64e-06,-0.000264,-8.66e-05,-4.84e-05,-8.9e-05,-0.000106,-0.000173
2.19,6.16e-05,2.76e-05,4.8e-05,3.01e-05,1.38e-05,5.06e-05,-2.64e-06,-0.000409,-0.00023,-0.000161,-0.000199,-0.000176,-0.000305
2.2,0.000136,0.000208,0.000156,3.01e-05,0.000109,8.62e-05,6.96e-05,-0.000336,-0.00023,-0.000235,-0.000199,-0.000176,-0.000272
2.21,0.000174,0.000208,0.000156,0.000102,0.000141,0.000193,0.00025,-0.0003,-0.000158,-0.000161,-8.9e-05,-7.03e-05,-0.000173
2.22,9.9e-05,6.36e-05,0.000156,0.000102,7.72e-05,0.000122,0.000142,-8.24e-05,-0.000122,-8.58e-05,-1.61e-05,3.57e-05,-0.000173
2.23,6.16e-05,-8.44e-06,4.8e-05,3.01e-05,-8.13e-05,8.62e-05,0.000106,-0.000119,-5.07e-05,-1.11e-05,2.04e-05,3.57e-05,-0.00014
2.24,-5.07e-05,-4.44e-05,1.21e-05,-7.75e-05,-4.96e-05,-5.61e-05,-2.64e-06,-0.000119,-1.49e-05,2.63e-05,2.04e-05,-7.03e-05,-7.41e-05
2.25,-5.07e-05,-8.04e-05,-2.38e-05,-7.75e-05,-8.13e-05,-2.06e-05,-2.64e-06,-0.000191,-1.49e-05,6.37e-05,2.04e-05,-0.000106,-0.00014
2.26,-1.33e-05,2.76e-05,-5.98e-05,-5.78e-06,-4.96e-05,5.06e-05,-7.49e-05,-0.0003,-0.000194,-0.000161,-8.9e-05,-0.000141,-0.000239
2.27,9.9e-05,9.96e-05,8.4e-05,6.6e-05,1.38e-05,0.000158,6.96e-05,-0.000445,-0.00023,-0.000161,-0.000126,-0.000176,-0.000272
2.28,0.000174,0.000208,0.000192,0.000174,0.000204,0.000229,0.000178,-0.000373,-0.000266,-0.000161,-0.000199,-0.000106,-0.000239
2.29,0.000211,0.000172,0.000156,6.6e-05,0.000141,0.000193,0.000214,-0.0003,-0.000194,-0.000198,-0.000162,-3.49e-05,-0.000173
2.3,9.9e-05,2.76e-05,0.000156,6.6e-05,4.55e-05,0.000122,0.000106,-0.000191,-5.07e-05,-8.58e-05,-0.000126,3.57e-05,-0.00014
2.31,2.41e-05,-4.44e-05,4.8e-05,-5.78e-06,-1.79e-05,5.06e-05,3.35e-05,-0.000155,-8.66e-05,2.63e-05,5.69e-05,3.57e-05,-0.000107
2.32,-5.07e-05,-0.000152,-2.38e-05,-7.75e-05,-8.13e-05,-9.17e-05,-3.88e-05,-0.000119,-1.49e-05,-1.11e-05,-1.61e-05,-7.03e-05,-4.11e-05
2.33,-5.07e-05,-8.04e-05,-5.98e-05,-0.000149,-8.13e-05,-9.17e-05,-7.49e-05,-0.000155,-8.66e-05,-4.84e-05,-8.9e-05,-0.000247,-0.00014
2.34,6.16e-05,-8.44e-06,4.8e-05,-0.000113,-1.79e-05,1.5e-05,3.35e-05,-0.0003,-0.00023,-0.000198,-0.000199,-0.000212,-0.000239
2.35,9.9e-05,9.96e-05,8.4e-05,6.6e-05,4.55e-05,8.62e-05,-2.64e-06,-0.000336,-0.00023,-0.000161,-0.000199,-0.000212,-0.000239
2.36,0.000211,0.000244,0.000156,0.000102,7.72e-05,0.000158,3.35e-05,-0.000445,-0.00023,-0.000198,-0.000162,-7.03e-05,-0.000206
2.37,0.000136,0.000208,0.000156,0.000138,7.72e-05,0.000158,0.000214,-0.0003,-0.00023,-0.000198,-8.9e-05,3.57e-05,-0.000206
2.38,0.000174,9.96e-05,0.000192,-5.78e-06,4.55e-05,8.62e-05,6.96e-05,-4.61e-05,-5.07e-05,-8.58e-05,-5.26e-05,3.57e-05,-0.000173
2.39,-1.33e-05,-8.44e-06,4.8e-05,-7.75e-05,-1.79e-05,-2.06e-05,6.96e-05,-8.24e-05,5.68e-05,-1.11e-05,2.04e-05,-3.49e-05,-0.00014
2.4,-0.000126,-0.000116,-5.98e-05,-0.000113,-8.13e-05,-2.06e-05,-2.64e-06,-0.000119,-5.07e-05,2.63e-05,2.04e-05,-7.03e-05,-7.41e-05
2.41,-5.07e-05,-8.44e-06,1.21e-05,-0.000113,-4.96e-05,-2.06e-05,6.96e-05,-0.000228,-0.000122,-8.58e-05,-8.9e-05,-0.000141,-0.000107
2.42,2.41e-05,6.36e-05,8.4e-05,-5.78e-06,1.38e-05,-2.06e-05,6.96e-05,-0.000228,-0.000194,-0.000161,-0.000235,-0.000176,-0.000272
2.43,0.000136,0.000136,0.000156,6.6e-05,0.000109,0.000122,0.000178,-0.0003,-0.000302,-0.000198,-0.000235,-0.000141,-0.000305
2.44,6.16e-05,0.000172,0.000156,0.000174,0.000141,0.000193,0.000214,-0.000336,-0.000338,-0.000198,-0.000162,-3.49e-05,-0.000338
2.45,0.000211,0.000136,0.00012,3.01e-05,7.72e-05,0.000122,0.000106,-0.0003,-0.00023,-8.58e-05,-8.9e-05,3.99e-07,-0.000239
2.46,2.41e-05,2.76e-05,8.4e-05,-0.000113,4.55e-05,5.06e-05,6.96e-05,-0.000155,-5.07e-05,-1.11e-05,-1.61e-05,3.57e-05,-4.11e-05
2.47,-1.33e-05,-0.000152,1.21e-05,-0.000113,-8.13e-05,0.000122,-3.88e-05,-0.000119,-1.49e-05,0.000101,2.04e-05,3.57e-05,-0.000107
2.48,-5.07e-05,-0.000116,-5.98e-05,-7.75e-05,-0.000113,5.06e-05,-2.64e-06,-0.000191,-8.66e-05,-1.11e-05,2.04e-05,-0.000106,-4.11e-05
2.49,-5.07e-05,-8.44e-06,-2.38e-05,-0.000185,-8.13e-05,-9.17e-05,-7.49e-05,-0.000264,-0.000158,-0.000161,-0.000199,-0.000212,-0.000206
2.5,9.9e-05,6.36e-05,4.8e-05,-4.17e-05,1.38e-05,0.000122,6.96e-05,-0.000336,-0.00023,-0.000161,-0.000162,-0.000247,-0.000239
2.51,0.000174,0.000208,8.4e-05,6.6e-05,0.000109,0.000193,0.000142,-0.000409,-0.000338,-0.000273,-0.000235,-0.000106,-0.000272
2.52,0.000211,0.000136,0.000156,3.01e-05,0.000109,0.000193,0.000214,-0.000264,-0.000194,-0.000161,-8.9e-05,-7.03e-05,-0.000272
2.53,9.9e-05,0.000136,0.000228,6.6e-05,1.38e-05,0.000122,0.00025,-0.000155,-8.66e-05,-0.000198,-8.9e-05,-7.03e-05,-0.000206
2.54,2.41e-05,2.76e-05,4.8e-05,-4.17e-05,-8.13e-05,5.06e-05,0.000178,-4.61e-05,-8.66e-05,-1.11e-05,-5.26e-05,7.11e-05,-0.000173
2.55,-0.000163,-0.000116,-5.98e-05,-0.000113,-0.000145,-5.61e-05,6.96e-05,-0.000119,2.1e-05,-1.11e-05,2.04e-05,3.99e-07,-0.000107
2.56,-5.07e-05,-0.000116,-2.38e-05,-0.000113,-4.96e-05,-5.61e-05,-3.88e-05,-0.0003,-5.07e-05,-1.11e-05,-1.61e-05,-7.03e-05,-7.41e-05
2.57,2.41e-05,-0.000116,1.21e-05,-4.17e-05,-4.96e-05,-5.61e-05,6.96e-05,-0.000264,-0.000122,-8.58e-05,-0.000126,-0.000106,-0.000173
2.58,6.16e-05,2.76e-05,0.00012,6.6e-05,1.38e-05,5.06e-05,6.96e-05,-0.000373,-0.000266,-0.000235,-0.000235,-0.000141,-0.000272
2.59,0.000211,6.36e-05,0.000264,0.000174,7.72e-05,0.000122,0.000178,-0.000409,-0.000302,-0.000161,-0.000199,-0.000141,-0.000305
2.6,0.000174,0.000136,0.000156,3.01e-05,4.55e-05,0.000158,0.000142,-0.000264,-0.00023,-0.000161,-0.000162,-7.03e-05,-0.000206
2.61,9.9e-05,9.96e-05,8.4e-05,0.000102,0.000109,8.62e-05,0.000142,-0.000155,-0.00023,-4.84e-05,-5.26e-05,3.99e-07,-0.000173
2.62,2.41e-05,-4.44e-05,4.8e-05,-4.17e-05,-4.96e-05,5.06e-05,0.000142,-9.84e-06,-5.07e-05,6.37e-05,-1.61e-05,3.99e-07,-0.00014
2.63,-1.33e-05,-8.04e-05,-2.38e-05,-0.000113,-8.13e-05,5.06e-05,-2.64e-06,-8.24e-05,-5.07e-05,6.37e-05,5.69e-05,-7.03e-05,-0.000107
2.64,-8.82e-05,-8.04e-05,-5.98e-05,-0.000185,-8.13e-05,-9.17e-05,-7.49e-05,-0.000191,-5.07e-05,-1.11e-05,-0.000126,-0.000176,-0.00014
2.65,6.16e-05,2.76e-05,-2.38e-05,-4.17e-05,-0.000113,1.5e-05,6.96e-05,-0.000264,-0.00023,-0.000161,-0.000162,-0.000247,-0.000239
2.66,6.16e-05,9.96e-05,8.4e-05,6.6e-05,1.38e-05,0.000122,0.000106,-0.0003,-0.000266,-0.000273,-0.000199,-0.000212,-0.000239
2.67,0.000174,9.96e-05,0.000156,0.000138,7.72e-05,0.000122,0.000142,-0.000445,-0.000338,-0.000198,-0.000199,-0.000106,-0.000272
2.68,0.000174,0.000172,0.000156,0.000138,0.000141,0.000158,0.000214,-0.0003,-0.000302,-0.000198,-0.000162,3.57e-05,-0.000272
2.69,6.16e-05,9.96e-05,8.4e-05,3.01e-05,7.72e-05,0.000122,0.000106,-0.000191,-5.07e-05,-8.58e-05,-5.26e-05,3.57e-05,-0.000173
2.7,6.16e-05,2.76e-05,4.8e-05,-7.75e-05,-4.96e-05,8.62e-05,6.96e-05,-0.000119,-0.000122,-1.11e-05,-1.61e-05,3.57e-05,-0.00014
2.71,-5.07e-05,-8.44e-06,-5.98e-05,-0.000113,-4.96e-05,5.06e-05,-3.88e-05,-0.000155,-0.000158,2.63e-05,2.04e-05,-0.000106,-0.000173
2.72,6.16e-05,-8.04e-05,-5.98e-05,-0.000149,-4.96e-05,-0.000127,-2.64e-06,-0.000191,-0.000158,-8.58e-05,-8.9e-05,-0.000176,-0.000206
2.73,-1.33e-05,-8.04e-05,1.21e-05,-7.75e-05,1.38e-05,1.5e-05,3.35e-05,-0.0003,-0.00023,-0.000123,-0.000162,-0.000247,-0.000173
2.74,0.000174,0.000136,0.00012,3.01e-05,4.55e-05,0.000158,3.35e-05,-0.000409,-0.000302,-0.000198,-0.000126,-0.000212,-0.000272
2.75,9.9e-05,0.000208,0.00012,6.6e-05,0.000141,0.000158,0.000178,-0.000373,-0.000158,-0.000198,-0.000199,-0.000106,-0.000272
2.76,0.000211,0.000208,0.000156,0.000138,7.72e-05,0.000193,0.000178,-0.000264,-0.000194,-8.58e-05,-0.000126,-7.03e-05,-0.000173
2.77,6.16e-05,6.36e-05,0.00012,-5.78e-06,1.38e-05,0.000122,0.000106,-0.000119,-8.66e-05,-4.84e-05,-8.9e-05,-3.49e-05,-0.00014
2.78,-5.07e-05,-4.44e-05,1.21e-05,-7.75e-05,-4.96e-05,-2.06e-05,-2.64e-06,-0.000191,-8.66e-05,-4.84e-05,2.04e-05,7.11e-05,-7.41e-05
2.79,-0.000163,-8.04e-05,-0.000132,-0.000113,-8.13e-05,-5.61e-05,-2.64e-06,-0.000191,2.1e-05,-4.84e-05,2.04e-05,-0.000106,-0.00014
2.8,-1.33e-05,-8.04e-05,1.21e-05,-0.000149,-4.96e-05,1.5e-05,-2.64e-06,-0.000336,-8.66e-05,-0.000123,-0.000126,-0.000247,-0.000206
2.81,2.41e-05,-8.44e-06,4.8e-05,-5.78e-06,-4.96e-05,8.62e-05,-2.64e-06,-0.000409,-0.000266,-0.000235,-0.000162,-0.000212,-0.000173
2.82,0.000211,0.000172,0.000156,0.000102,4.55e-05,0.000158,6.96e-05,-0.000409,-0.000266,-0.000273,-0.000271,-0.000176,-0.000272
2.83,0.000211,0.000136,0.000192,0.000102,0.000109,0.000193,0.000106,-0.000373,-0.000374,-0.000198,-0.000235,-3.49e-05,-0.000305
2.84,9.9e-05,0.000172,0.000156,6.6e-05,0.000141,0.000158,0.000106,-0.000228,-0.00023,-0.000123,-0.000126,-3.49e-05,-0.000239
2.85,-1.33e-05,2.76e-05,-2.38e-05,-4.17e-05,4.55e-05,1.5e-05,0.000142,-0.000155,-5.07e-05,-1.11e-05,-5.26e-05,-3.49e-05,-0.000173
2.86,-0.000126,-8.04e-05,-2.38e-05,-0.000113,-8.13e-05,5.06e-05,3.35e-05,-0.000155,-1.49e-05,2.63e-05,-1.61e-05,-3.49e-05,-0.000107
2.87,-1.33e-05,-8.04e-05,-9.57e-05,-7.75e-05,-0.000113,1.5e-05,3.35e-05,-0.000228,-1.49e-05,2.63e-05,5.69e-05,-7.03e-05,-0.000173
2.88,-8.82e-05,-8.44e-06,1.21e-05,-4.17e-05,-4.96e-05,1.5e-05,-3.88e-05,-0.0003,-0.000194,-8.58e-05,-0.000162,-0.000212,-0.000206
2.89,0.000136,6.36e-05,1.21e-05,3.01e-05,4.55e-05,8.62e-05,-2.64e-06,-0.000409,-0.000338,-0.000198,-0.000162,-0.000176,-0.000272
2.9,0.000211,0.000244,0.00012,6.6e-05,0.000109,0.000158,0.000106,-0.000518,-0.000338,-0.000273,-0.000308,-0.000247,-0.000305
2.91,0.000249,0.000208,0.000264,6.6e-05,0.000109,0.000229,0.000214,-0.000373,-0.000266,-0.000161,-0.000162,-0.000106,-0.000338
2.92,6.16e-05,0.000136,0.00012,3.01e-05,0.000109,0.000122,0.000178,-0.000264,-0.000194,-8.58e-05,-8.9e-05,3.99e-07,-0.000239
2.93,2.41e-05,6.36e-05,4.8e-05,-5.78e-06,1.38e-05,8.62e-05,6.96e-05,-0.000119,-0.000122,2.63e-05,-1.61e-05,3.57e-05,-0.00014
2.94,-5.07e-05,2.76e-05,-5.98e-05,-5.78e-06,-1.79e-05,5.06e-05,3.35e-05,-0.000191,-5.07e-05,-1.11e-05,2.04e-05,-0.000106,-0.00014
2.95,-1.33e-05,-8.04e-05,-5.98e-05,-0.000113,-4.96e-05,-9.17e-05,-2.64e-06,-0.000191,-8.66e-05,-8.58e-05,-1.61e-05,-7.03e-05,-0.000206
2.96,-1.33e-05,2.76e-05,4.8e-05,-7.75e-05,1.38e-05,5.06e-05,3.35e-05,-0.0003,-0.000122,-0.000198,-0.000126,-0.000176,-0.000173
2.97,-5.07e-05,0.000172,4.8e-05,-4.17e-05,-1.79e-05,5.06e-05,0.000106,-0.000373,-0.000266,-0.000235,-0.000235,-0.000141,-0.000239
2.98,0.000174,0.000172,0.000228,6.6e-05,0.000109,0.000229,0.000106,-0.000336,-0.000266,-0.000235,-0.000235,-0.000141,-0.000305
2.99,0.000174,0.000208,0.000264,6.6e-05,0.000141,0.000193,0.000106,-0.000336,-0.000266,-8.58e-05,-0.000162,-0.000106,-0.000206
3,0.000136,0.000172,0.00012,3.01e-05,7.72e-05,0.000158,6.96e-05,-0.000228,-0.000302,-8.58e-05,-1.61e-05,3.57e-05,-0.000239
3.01,-1.33e-05,6.36e-05,1.21e-05,-4.17e-05,-1.79e-05,-2.06e-05,6.96e-05,-0.000191,-5.07e-05,-4.84e-05,5.69e-05,7.11e-05,-0.000107
3.02,-1.33e-05,-4.44e-05,-5.98e-05,-0.000113,-4.96e-05,-2.06e-05,-3.88e-05,-0.000191,-5.07e-05,-4.84e-05,-1.61e-05,-3.49e-05,-4.11e-05
3.03,-5.07e-05,-8.04e-05,-9.57e-05,-0.000149,-0.000113,-2.06e-05,-3.88e-05,-0.000228,-0.000122,-0.000123,-8.9e-05,-0.000106,-0.000107
3.04,2.41e-05,-8.44e-06,1.21e-05,-5.78e-06,-8.13e-05,0.000122,-3.88e-05,-0.0003,-0.00023,-8.58e-05,-0.000126,-0.000106,-0.00014
3.05,9.9e-05,9.96e-05,4.8e-05,3.01e-05,1.38e-05,0.000193,6.96e-05,-0.000373,-0.000374,-0.000273,-0.000235,-0.000141,-0.000206
3.06,0.000136,0.000172,0.00012,0.000102,0.000109,0.000158,0.000178,-0.000409,-0.000374,-0.000198,-0.000235,-0.000106,-0.000272
