1.66,-0.000205,-0.000175,-6.5e-05,0.000305,0.000108,-0.000203,-0.000226,-7.77e-05,-3.61e-05,6.65e-05,1.64e-05,-7.42e-05,0.000149
1.67,-9.25e-05,-0.000103,6.84e-06,0.000377,0.000108,-6.11e-05,-8.15e-05,-7.77e-05,-0.000108,-8.11e-06,-5.65e-05,-7.42e-05,0.000116
1.68,5.7e-05,-3.15e-05,0.000115,0.000484,0.000171,0.000117,9.88e-05,-0.000114,-2.27e-07,2.92e-05,1.64e-05,0.000138,0.000182
1.69,1.97e-05,4.48e-06,7.86e-05,0.000412,7.61e-05,4.56e-05,0.000171,3.11e-05,-2.27e-07,0.000104,-2.01e-05,0.000102,0.000182
1.7,-9.25e-05,-6.75e-05,7.86e-05,0.000341,1.27e-05,-2.55e-05,9.88e-05,6.73e-05,0.000179,0.000178,0.000199,3.17e-05,0.000313
1.71,-0.00013,-0.000139,0.00015,0.000341,-0.000146,-0.000203,2.67e-05,6.73e-05,0.000251,0.000141,0.000272,0.000102,0.000313
1.72,-9.25e-05,-0.000175,0.00015,0.000197,-0.000177,-0.000168,-9.38e-06,0.000104,0.000215,0.000141,0.000126,3.17e-05,0.000247
1.73,-9.25e-05,-0.000139,0.000186,0.000233,-0.000209,-0.000168,9.88e-05,3.11e-05,0.000143,6.65e-05,5.28e-05,3.17e-05,0.00028
1.74,5.7e-05,-3.15e-05,0.000222,0.000269,-0.000177,-0.000132,6.28e-05,-0.000114,7.14e-05,-4.54e-05,-2.01e-05,-0.000145,0.000215
1.75,0.000207,-3.15e-05,0.00033,0.000448,-0.000146,-2.55e-05,0.000135,-7.77e-05,-3.61e-05,-0.00012,-5.65e-05,-0.00011,0.000182
1.76,0.000169,0.000112,0.000474,0.000341,-0.000146,1e-05,0.000279,-7.77e-05,7.14e-05,-8.28e-05,-2.01e-05,-3.89e-05,0.000215
1.77,0.000169,0.000112,0.000438,0.000233,-0.000177,-2.55e-05,0.000279,6.73e-05,0.000143,-8.11e-06,0.000126,6.7e-05,0.000116
1.78,5.7e-05,4.48e-06,0.000402,0.000161,-0.000335,-0.000168,0.000279,0.000104,0.000215,2.92e-05,0.000162,0.000173,0.000313
1.79,-9.25e-05,-6.75e-05,0.000294,-1.78e-05,-0.000367,-0.000203,0.000243,0.000104,0.000215,0.000178,0.000162,0.000102,0.000313
1.8,-9.25e-05,4.48e-06,0.000294,5.39e-05,-0.000462,-0.000132,0.000207,3.11e-05,0.000251,0.000178,0.000162,-3.58e-06,0.000379
1.81,1.97e-05,4.48e-06,0.00033,5.39e-05,-0.000399,-0.000132,0.000207,6.73e-05,0.000215,6.65e-05,0.000199,3.17e-05,0.000346
1.82,0.000132,0.000112,0.000402,5.39e-05,-0.000367,-9.66e-05,0.000315,-0.000114,0.000143,-4.54e-05,5.28e-05,-0.000145,0.000346
1.83,0.000169,0.000256,0.000545,8.98e-05,-0.000335,8.12e-05,0.000351,-0.000114,7.14e-05,-0.00012,1.64e-05,-3.89e-05,0.000215
1.84,0.000207,0.000328,0.000581,0.000126,-0.000272,8.12e-05,0.000351,-4.14e-05,7.14e-05,-4.54e-05,5.28e-05,6.7e-05,0.000247
1.85,0.000132,0.000292,0.000509,1.81e-05,-0.000335,0.000188,0.000423,3.11e-05,0.000107,-4.54e-05,0.000199,0.000138,0.00028
1.86,0.000132,0.000184,0.000366,-0.000125,-0.000399,4.56e-05,0.000279,0.00014,0.000286,6.65e-05,0.000308,3.17e-05,0.000346
1.87,1.97e-05,0.00022,0.000294,-0.000233,-0.00043,-2.55e-05,0.000207,0.00014,0.000322,0.000104,0.000344,0.000102,0.000313
1.88,-5.51e-05,0.00022,0.000222,-0.000197,-0.00043,1e-05,9.88e-05,-4.14e-05,0.000251,6.65e-05,0.000344,3.17e-05,0.000346
1.89,-9.25e-05,0.00022,0.000294,-0.000197,-0.000335,0.000117,0.000207,-4.14e-05,0.000215,-4.54e-05,0.000272,-3.89e-05,0.000313
1.9,9.44e-05,0.000364,0.000402,-8.94e-05,-0.000209,0.000223,0.000207,-4.14e-05,3.56e-05,-0.00012,0.000126,3.17e-05,0.000182
1.91,9.44e-05,0.000508,0.000402,-8.94e-05,-0.000146,0.000366,0.000243,-7.77e-05,-7.19e-05,-8.28e-05,0.000162,3.17e-05,0.000149
1.92,9.44e-05,0.000508,0.000402,-8.94e-05,-8.22e-05,0.000366,0.000279,-5.18e-06,3.56e-05,-0.00012,0.000235,0.000102,0.000149
1.93,-1.77e-05,0.000436,0.000294,-0.000161,-0.000114,0.000366,0.000315,0.000104,0.000286,-8.11e-06,0.000344,0.000208,0.000182
1.94,-9.25e-05,0.000364,0.00015,-0.000233,-0.000114,0.000295,0.000171,0.000212,0.000358,0.000104,0.000417,0.000173,0.000313
1.95,-0.000167,0.00022,4.27e-05,-0.000233,-0.000146,0.000188,9.88e-05,0.000176,0.000286,0.000141,0.000381,0.000138,0.000247
1.96,-9.25e-05,0.000292,7.86e-05,-0.00034,-0.000146,0.000223,-9.38e-06,6.73e-05,0.000179,-8.11e-06,0.000417,-3.89e-05,0.000247
1.97,-5.51e-05,0.000328,7.86e-05,-0.00034,-8.22e-05,0.00033,-4.54e-05,-7.77e-05,7.14e-05,2.92e-05,0.000308,-3.89e-05,0.000149
1.98,1.97e-05,0.000436,7.86e-05,-0.000233,4.44e-05,0.000401,2.67e-05,-7.77e-05,3.56e-05,-0.00012,0.000199,3.17e-05,0.000149
1.99,0.000169,0.000472,0.00015,-0.000125,0.000139,0.000472,6.28e-05,-4.14e-05,3.56e-05,-0.000157,0.000199,6.7e-05,0.000116
2,0.000169,0.000436,0.00015,-0.000161,0.000203,0.000579,9.88e-05,6.73e-05,0.000107,-4.54e-05,0.000272,0.000102,0.000215
2.01,5.7e-05,0.000364,6.84e-06,-0.000233,0.000203,0.000472,2.67e-05,0.000212,0.000179,0.000104,0.000454,0.000173,0.000149
2.02,-5.51e-05,0.00022,-6.5e-05,-0.000269,7.61e-05,0.000437,-0.000154,0.000249,0.000322,0.000141,0.000417,0.000173,0.000247
2.03,-5.51e-05,7.64e-05,-0.000208,-0.000233,0.000108,0.000437,-0.000226,0.000212,0.000251,0.000216,0.000417,0.000244,0.000215
2.04,-1.77e-05,7.64e-05,-0.000137,-0.000233,0.000203,0.000401,-0.000262,0.000104,0.000179,0.000104,0.000344,0.000138,0.000149
2.05,0.000132,0.000112,-0.000101,-0.000161,0.000203,0.000437,-0.000262,6.73e-05,0.000143,2.92e-05,0.000235,6.7e-05,0.000149
2.06,0.000207,0.000184,6.84e-06,-1.78e-05,0.000266,0.000508,-8.15e-05,-4.14e-05,7.14e-05,-8.11e-06,0.000272,-3.58e-06,4.99e-05
2.07,0.000244,0.00022,-2.91e-05,0.000161,0.000298,0.000543,-0.00019,-5.18e-06,3.56e-05,-0.00012,0.000235,3.17e-05,0.000116
2.08,0.000319,0.000184,6.84e-06,8.98e-05,0.000393,0.000472,-0.000262,0.000176,0.000179,-8.11e-06,0.000235,0.000173,0.000149
2.09,0.000207,7.64e-05,-0.000137,5.39e-05,0.000266,0.000437,-0.000262,0.000357,0.000251,0.000141,0.000381,0.000244,0.000116
2.1,0.000132,-0.000139,-0.000137,5.39e-05,0.000171,0.00033,-0.000226,0.000176,0.000251,0.000178,0.000454,0.000102,0.000182
2.11,9.44e-05,-0.000211,-0.000208,1.81e-05,0.000108,0.000223,-0.000334,0.00014,0.000322,0.000216,0.000381,6.7e-05,0.000215
2.12,0.000132,-0.000211,-0.00028,1.81e-05,0.000171,0.000259,-0.00037,3.11e-05,0.000215,0.000178,0.000272,3.17e-05,0.000149
2.13,0.000207,-0.000211,-0.000137,8.98e-05,0.000139,0.000223,-0.000226,3.11e-05,3.56e-05,2.92e-05,0.000162,-7.42e-05,0.000116
2.14,0.000319,-0.000211,-0.000101,0.000197,0.000203,0.000259,-0.00019,3.11e-05,-3.61e-05,-4.54e-05,0.000162,3.17e-05,4.99e-05
2.15,0.000281,-0.000175,-6.5e-05,0.000305,0.000234,0.000259,-0.000118,6.73e-05,7.14e-05,-8.11e-06,0.000162,0.000102,1.7e-05
2.16,0.000244,-0.000211,6.84e-06,0.000377,0.000171,0.000223,-8.15e-05,0.000321,0.000107,0.000141,0.000199,0.000208,8.28e-05
2.17,5.7e-05,-0.000391,-6.5e-05,0.000269,0.000139,8.12e-05,-4.54e-05,0.000321,0.000215,0.000253,0.000235,0.000208,0.000182
2.18,-1.77e-05,-0.000463,-0.000208,0.000233,7.61e-05,-6.11e-05,-0.000118,0.000357,0.000286,0.000178,0.000308,0.000173,0.000247
2.19,-5.51e-05,-0.000607,-0.000316,0.000126,-1.89e-05,-6.11e-05,-0.00019,0.000176,0.000179,0.000178,0.000344,6.7e-05,0.000215
2.2,-5.51e-05,-0.000535,-0.000172,0.000233,7.61e-05,-6.11e-05,-0.000226,0.000104,0.000143,0.000141,0.000126,-3.89e-05,0.000149
2.21,-1.77e-05,-0.000391,-0.000172,0.000377,0.000108,-2.55e-05,-8.15e-05,0.000104,-2.27e-07,6.65e-05,5.28e-05,-3.89e-05,0.000149
2.22,-1.77e-05,-0.000355,4.27e-05,0.000448,7.61e-05,-6.11e-05,-9.38e-06,0.00014,-3.61e-05,6.65e-05,-5.65e-05,-3.89e-05,1.7e-05
2.23,1.97e-05,-0.000355,0.000115,0.000448,0.000108,-9.66e-05,2.67e-05,0.00014,-2.27e-07,2.92e-05,5.28e-05,0.000138,8.28e-05
2.24,-9.25e-05,-0.000319,4.27e-05,0.000448,7.61e-05,-9.66e-05,9.88e-05,0.000212,7.14e-05,0.000104,0.000126,0.000173,0.000182
2.25,-0.000242,-0.000355,6.84e-06,0.000305,-1.89e-05,-0.000274,2.67e-05,0.000285,0.000107,0.000216,0.000199,0.000279,0.000215
2.26,-0.000317,-0.000427,-0.000101,0.000233,-8.22e-05,-0.000346,-4.54e-05,0.000321,0.000215,0.000253,0.000199,0.000138,0.000215
2.27,-0.000466,-0.000499,-6.5e-05,0.000197,-0.000146,-0.000452,-9.38e-06,0.00014,0.000215,0.000178,8.93e-05,0.000102,0.000149
2.28,-0.000354,-0.000463,-2.91e-05,0.000269,-0.000114,-0.000452,-4.54e-05,3.11e-05,3.56e-05,0.000178,1.64e-05,-7.42e-05,0.000116
2.29,-0.000242,-0.000355,7.86e-05,0.000269,-1.89e-05,-0.000346,2.67e-05,-4.14e-05,-3.61e-05,2.92e-05,-9.29e-05,-0.00011,8.28e-05
2.3,-0.000279,-0.000247,0.000258,0.000305,7.61e-05,-0.000239,0.000171,0.000104,3.56e-05,2.92e-05,-9.29e-05,3.17e-05,8.28e-05
2.31,-0.000354,-0.000103,0.000294,0.000412,7.61e-05,-0.000168,0.000279,6.73e-05,3.56e-05,2.92e-05,-2.01e-05,0.000102,0.000116
2.32,-0.000429,-6.75e-05,0.000222,0.000233,4.44e-05,-0.000203,0.000279,0.000104,7.14e-05,0.000178,5.28e-05,0.000138,0.000247
2.33,-0.000541,-0.000247,0.000115,0.000197,-1.89e-05,-0.000346,0.000207,0.000249,0.000107,0.000216,0.000126,0.000173,0.000313
2.34,-0.000541,-0.000247,7.86e-05,-1.78e-05,-8.22e-05,-0.000417,-9.38e-06,0.000212,0.000215,0.00029,0.000126,0.000102,0.000313
2.35,-0.000541,-0.000211,4.27e-05,1.81e-05,-1.89e-05,-0.000381,-9.38e-06,0.000104,0.000107,0.000141,0.000126,6.7e-05,0.000247
2.36,-0.000354,-3.15e-05,0.00015,-8.94e-05,1.27e-05,-0.00031,6.28e-05,-4.14e-05,-2.27e-07,2.92e-05,1.64e-05,3.17e-05,0.000182
2.37,-0.000279,4.04e-05,0.000222,-1.78e-05,7.61e-05,-0.000239,9.88e-05,-5.18e-06,-7.19e-05,2.92e-05,-0.000129,-7.42e-05,4.99e-05
2.38,-0.000167,0.00022,0.000294,1.81e-05,0.000171,-9.66e-05,0.000243,3.11e-05,-3.61e-05,-4.54e-05,-5.65e-05,3.17e-05,8.28e-05
2.39,-9.25e-05,0.00022,0.000258,-1.78e-05,0.000139,-0.000132,0.000207,3.11e-05,-3.61e-05,2.92e-05,-5.65e-05,0.000138,0.000149
2.4,-0.000167,0.000148,0.000294,-8.94e-05,0.000139,-0.000168,0.000243,0.00014,7.14e-05,0.000141,5.28e-05,0.000138,0.000215
2.41,-0.000242,4.04e-05,0.000258,-0.000233,7.61e-05,-0.000132,9.88e-05,0.00014,0.000107,0.000104,0.000126,0.000208,0.00028
2.42,-0.000317,7.64e-05,4.27e-05,-0.000412,-1.89e-05,-6.11e-05,-9.38e-06,0.000176,0.000322,0.000104,8.93e-05,0.000173,0.000346
2.43,-0.000205,0.000256,4.27e-05,-0.000448,1.27e-05,-2.55e-05,-9.38e-06,0.00014,7.14e-05,0.000141,0.000126,3.17e-05,0.000247
2.44,-1.77e-05,0.000256,0.000115,-0.000412,4.44e-05,0.000117,-4.54e-05,-4.14e-05,-0.000108,6.65e-05,-2.01e-05,3.17e-05,0.000182
2.45,9.44e-05,0.000436,0.000222,-0.000305,0.000171,0.000152,9.88e-05,-0.000186,-2.27e-07,-4.54e-05,-5.65e-05,-7.42e-05,0.000116
2.46,0.000207,0.000508,0.000258,-0.000233,0.000203,0.000295,0.000135,-0.00015,-3.61e-05,-8.11e-06,-2.01e-05,-3.58e-06,0.000149
2.47,0.000132,0.000544,0.000222,-0.000376,0.000108,0.000295,0.000135,-5.18e-06,7.14e-05,-8.11e-06,8.93e-05,3.17e-05,0.000182
2.48,0.000132,0.000292,0.000115,-0.000484,0.000108,0.00033,6.28e-05,0.00014,0.000143,0.000104,5.28e-05,0.000208,0.000247
2.49,9.44e-05,0.000364,6.84e-06,-0.000555,0.000108,0.00033,-9.38e-06,6.73e-05,0.000143,0.000216,0.000199,0.000138,0.000247
2.5,1.97e-05,0.000256,4.27e-05,-0.00052,-1.89e-05,0.00033,-4.54e-05,3.11e-05,0.000143,0.000178,0.000162,6.7e-05,0.000247
2.51,-1.77e-05,0.000364,-0.000101,-0.000555,-8.22e-05,0.000366,-0.000118,-7.77e-05,0.000107,6.65e-05,0.000126,-3.58e-06,0.000215
2.52,0.000169,0.000328,-2.91e-05,-0.000484,4.44e-05,0.000401,-9.38e-06,-0.000114,7.14e-05,-8.11e-06,1.64e-05,-3.58e-06,0.000182
2.53,0.000281,0.000472,4.27e-05,-0.000484,0.000139,0.000437,6.28e-05,-0.000186,3.56e-05,2.92e-05,1.64e-05,-3.58e-06,0.000116
2.54,0.000356,0.000508,6.84e-06,-0.000305,0.000108,0.000543,0.000171,-0.000114,0.000107,-8.28e-05,5.28e-05,6.7e-05,8.28e-05
2.55,0.000281,0.000364,-6.5e-05,-0.000305,7.61e-05,0.000579,6.28e-05,6.73e-05,0.000215,-8.11e-06,5.28e-05,3.17e-05,8.28e-05
2.56,9.44e-05,0.000328,-0.000137,-0.000448,-8.22e-05,0.000472,2.67e-05,3.11e-05,0.000179,0.000141,0.000199,6.7e-05,0.000182
2.57,9.44e-05,0.000148,-0.000172,-0.000484,-0.000177,0.000401,-8.15e-05,0.000104,0.000251,0.000178,0.000272,0.000102,0.000346
2.58,-1.77e-05,0.000112,-0.000316,-0.000448,-0.000177,0.00033,-8.15e-05,6.73e-05,0.000251,0.000141,0.000272,-3.89e-05,0.000247
2.59,-5.51e-05,0.000112,-0.000316,-0.000448,-0.000177,0.000366,-8.15e-05,-7.77e-05,0.000179,6.65e-05,8.93e-05,-3.89e-05,0.000182
2.6,-1.77e-05,0.00022,-0.000172,-0.000233,-0.000114,0.000472,-4.54e-05,-0.000114,3.56e-05,-4.54e-05,5.28e-05,-0.000145,8.28e-05
2.61,5.7e-05,0.000292,-0.000137,-8.94e-05,-8.22e-05,0.000472,9.88e-05,-0.000186,-2.27e-07,-8.11e-06,8.93e-05,-3.89e-05,0.000116
2.62,1.97e-05,0.000292,-0.000172,1.81e-05,-8.22e-05,0.000437,0.000135,3.11e-05,0.000143,2.92e-05,0.000162,-3.58e-06,0.000116
2.63,-1.77e-05,0.000148,-0.000208,1.81e-05,-0.000114,0.000437,0.000207,6.73e-05,0.000251,6.65e-05,0.000272,0.000138,0.000182
2.64,-0.00013,7.64e-05,-0.000244,1.81e-05,-0.000177,0.00033,9.88e-05,0.000212,0.000286,0.000141,0.000272,6.7e-05,0.00028
2.65,-0.000242,4.48e-06,-0.000352,5.39e-05,-0.000177,0.000152,2.67e-05,0.000176,0.000358,0.000178,0.000308,-3.89e-05,0.000247
2.66,-0.000242,-3.15e-05,-0.000208,8.98e-05,-0.000304,8.12e-05,-9.38e-06,6.73e-05,0.000358,0.000104,0.000235,-3.89e-05,0.000215
2.67,-0.000242,-3.15e-05,-0.00028,0.000233,-0.00024,0.000117,2.67e-05,-4.14e-05,0.000286,6.65e-05,0.000235,-0.00011,0.000149
2.68,-0.000242,-3.15e-05,-0.000208,0.000269,-0.00024,0.000117,0.000135,-0.000114,3.56e-05,2.92e-05,0.000162,-7.42e-05,0.000116
2.69,-9.25e-05,7.64e-05,-0.000101,0.000448,-0.000209,0.000152,0.000243,-5.18e-06,-2.27e-07,-4.54e-05,0.000126,-3.58e-06,0.000215
2.7,-0.00013,0.000148,-2.91e-05,0.000556,-0.000146,0.000117,0.000387,0.000104,0.000143,-4.54e-05,0.000235,3.17e-05,0.000149
2.71,-0.000205,4.04e-05,-6.5e-05,0.00052,-0.000114,8.12e-05,0.000243,0.00014,0.000215,0.000141,0.000308,0.000173,0.000182
2.72,-0.000242,-6.75e-05,-0.000208,0.000448,-0.000209,-2.55e-05,0.000207,0.000212,0.000251,0.000178,0.000417,0.000102,0.000149
2.73,-0.000429,-0.000103,-0.000244,0.000377,-0.000272,-9.66e-05,0.000171,0.000212,0.000322,0.000178,0.000381,6.7e-05,0.000247
2.74,-0.000279,-0.000139,-0.000137,0.000484,-0.000272,-0.000168,0.000135,0.00014,0.000251,0.000178,0.000344,-3.58e-06,0.00028
2.75,-0.00013,-0.000103,4.27e-05,0.000556,-0.000177,-0.000168,0.000135,0.000104,0.000143,6.65e-05,0.000272,-7.42e-05,0.000149
2.76,-5.51e-05,4.04e-05,0.000115,0.000627,-0.000114,-6.11e-05,0.000135,6.73e-05,3.56e-05,-8.28e-05,0.000162,-3.89e-05,0.000149
2.77,5.7e-05,4.04e-05,0.000186,0.000663,-5.06e-05,-6.11e-05,0.000279,-5.18e-06,0.000107,-8.28e-05,0.000162,3.17e-05,8.28e-05
2.78,1.97e-05,4.04e-05,0.000222,0.000699,1.27e-05,-0.000132,0.000279,0.000104,7.14e-05,-8.11e-06,0.000199,0.000102,0.000182
2.79,1.97e-05,4.48e-06,0.000222,0.000556,-1.89e-05,-0.000132,0.000243,0.000249,0.000215,0.000141,0.000417,0.000208,0.000215
2.8,-5.51e-05,-6.75e-05,7.86e-05,0.000412,-0.000146,-0.000168,0.000171,0.000321,0.000322,0.000178,0.000454,0.000208,0.000247
2.81,1.97e-05,-0.000139,4.27e-05,0.000448,-1.89e-05,-0.000239,-4.54e-05,0.000285,0.000322,0.000178,0.000308,0.000102,0.000182
2.82,9.44e-05,-0.000175,6.84e-06,0.000377,-5.06e-05,-0.000239,2.67e-05,0.000176,0.000215,0.000104,0.000235,3.17e-05,0.000215
2.83,9.44e-05,-6.75e-05,7.86e-05,0.000448,1.27e-05,-0.000203,9.88e-05,6.73e-05,0.000143,-8.28e-05,0.000126,3.17e-05,8.28e-05
2.84,0.000281,4.48e-06,0.000222,0.00052,7.61e-05,-9.66e-05,0.000171,0.000104,7.14e-05,-0.00012,0.000272,-3.58e-06,4.99e-05
2.85,0.000319,0.000112,0.000366,0.000484,0.000171,-6.11e-05,0.000171,0.000104,7.14e-05,-4.54e-05,0.000162,6.7e-05,4.99e-05
2.86,0.000394,0.000112,0.000402,0.000377,0.000234,1e-05,0.000243,0.000212,3.56e-05,2.92e-05,0.000272,0.000208,0.000116
2.87,0.000281,4.48e-06,0.00033,0.000305,0.000108,-2.55e-05,-9.38e-06,0.000285,0.000251,6.65e-05,0.000308,0.000314,0.000116
2.88,0.000169,-0.000139,0.000222,0.000126,4.44e-05,-9.66e-05,-4.54e-05,0.000249,0.000286,0.000141,0.000344,0.000173,0.000149
2.89,0.000132,-0.000175,0.00015,1.81e-05,7.61e-05,-0.000168,-0.000154,0.000249,0.000322,0.000178,0.000272,0.000138,0.000215
2.9,0.000281,-0.000139,0.000222,-8.94e-05,7.61e-05,-2.55e-05,-0.000226,0.000212,0.000143,0.000141,0.000235,0.000102,0.000215
2.91,0.000356,-0.000103,0.000294,5.39e-05,0.000108,1e-05,-0.00019,0.00014,0.000179,-8.11e-06,0.000126,6.7e-05,0.000116
2.92,0.000319,7.64e-05,0.000366,0.000126,0.000234,0.000152,-0.000118,3.11e-05,-2.27e-07,-0.00012,5.28e-05,6.7e-05,4.99e-05
2.93,0.000394,7.64e-05,0.000366,-1.78e-05,0.000139,0.000188,-4.54e-05,3.11e-05,-2.27e-07,-4.54e-05,8.93e-05,0.000102,1.7e-05
2.94,0.000356,-3.15e-05,0.00033,-1.78e-05,0.000108,0.000259,-0.000118,0.000212,7.14e-05,2.92e-05,0.000199,0.000173,0.000149
2.95,0.000132,-3.15e-05,0.000186,-0.000305,0.000139,0.000152,-4.54e-05,0.000249,0.000179,0.000216,0.000308,0.000349,0.000182
2.96,5.7e-05,-0.000139,0.000186,-0.00034,0.000139,0.000117,-0.000226,0.000176,0.000322,0.000178,0.000272,0.000208,0.00028
2.97,1.97e-05,-0.000175,0.000115,-0.000376,4.44e-05,0.000152,-0.000298,0.000176,0.000179,0.000141,0.000272,0.000173,0.000247
2.98,5.7e-05,-0.000175,0.000115,-0.00034,1.27e-05,0.000152,-0.000262,0.00014,7.14e-05,0.000141,0.000199,6.7e-05,0.000149
2.99,0.000132,-0.000103,0.000222,-0.00034,0.000108,0.000223,-0.000226,-4.14e-05,-2.27e-07,-8.11e-06,1.64e-05,0.000102,0.000116
3,0.000132,-3.15e-05,0.000222,-0.000269,0.000171,0.000295,-0.000154,-7.77e-05,3.56e-05,-8.28e-05,-5.65e-05,6.7e-05,0.000116
3.01,0.000169,4.04e-05,0.000186,-0.000269,0.000234,0.000437,-8.15e-05,3.11e-05,-2.27e-07,-8.11e-06,1.64e-05,0.000173,0.000116
3.02,1.97e-05,-3.15e-05,0.000186,-0.000305,0.000234,0.000437,-8.15e-05,6.73e-05,0.000107,0.000104,0.000162,0.000244,0.000149
3.03,-5.51e-05,-0.000139,0.00015,-0.000591,7.61e-05,0.000295,-0.000226,0.000212,0.000179,0.000216,0.000126,0.000173,0.000182
3.04,-0.000205,-0.000103,4.27e-05,-0.000555,1.27e-05,0.000223,-0.000298,0.000104,0.000179,0.000178,0.000235,0.000173,0.000247
3.05,-0.000205,-0.000139,-6.5e-05,-0.000555,-1.89e-05,0.000117,-0.000298,-7.77e-05,-2.27e-07,0.000104,0.000162,0.000173,0.000149
3.06,-0.000205,-0.000139,-6.5e-05,-0.00052,-5.06e-05,0.000223,-0.000226,-0.000114,7.14e-05,0.000104,8.93e-05,6.7e-05,0.000182
3.07,-9.25e-05,-0.000103,-2.91e-05,-0.000412,0.000171,0.000188,-0.00019,-0.000186,-3.61e-05,6.65e-05,1.64e-05,3.17e-05,0.000182
3.08,-5.51e-05,4.04e-05,0.000115,-0.000376,0.000203,0.000295,-0.000154,-0.000186,-3.61e-05,-8.11e-06,1.64e-05,3.17e-05,0.000182
3.09,-9.25e-05,7.64e-05,7.86e-05,-0.000233,0.000171,0.00033,-4.54e-05,-7.77e-05,-3.61e-05,-4.54e-05,5.28e-05,0.000138,0.000116
3.1,-0.00013,-0.000103,-6.5e-05,-0.000269,0.000108,0.000259,2.67e-05,3.11e-05,0.000143,0.000104,0.000199,0.000208,0.000182
3.11,-0.000167,-0.000211,-0.000172,-0.000412,7.61e-05,0.000188,-0.000154,6.73e-05,0.000179,0.000178,0.000235,0.000314,0.00028
3.12,-0.000354,-0.000211,-0.000172,-0.000412,7.61e-05,4.56e-05,-0.000226,3.11e-05,0.000179,0.00029,0.000199,0.000173,0.00028
3.13,-0.000354,-0.000211,-0.000172,-0.000376,4.44e-05,4.56e-05,-0.000226,-0.000114,0.000143,0.000178,0.000126,0.000102,0.000313
3.14,-0.000354,-6.75e-05,-0.000137,-0.000269,7.61e-05,4.56e-05,-0.000226,-0.00015,-0.000108,2.92e-05,1.64e-05,3.17e-05,0.000247
3.15,-0.000167,-6.75e-05,-2.91e-05,-0.000233,0.000203,1e-05,-4.54e-05,-0.000223,-2.27e-07,-8.11e-06,1.64e-05,3.17e-05,0.000149
3.16,-9.25e-05,4.04e-05,4.27e-05,-8.94e-05,0.000234,0.000152,-9.38e-06,-0.00015,-3.61e-05,-8.11e-06,1.64e-05,6.7e-05,0.000149
3.17,-5.51e-05,4.04e-05,6.84e-06,-5.36e-05,0.000234,0.000152,6.28e-05,-0.000114,-2.27e-07,6.65e-05,8.93e-05,0.000173,0.000182
3.18,-0.000167,7.64e-05,-0.000101,-8.94e-05,0.000108,8.12e-05,-9.38e-06,-5.18e-06,0.000143,0.000216,0.000199,0.000208,0.000346
3.19,-0.000279,4.48e-06,-0.000137,-0.000161,0.000139,-2.55e-05,-0.00019,6.73e-05,0.000179,0.00029,0.000162,0.000173,0.000346
3.2,-0.000392,-0.000139,-0.000172,-0.000197,0.000139,-0.000168,-0.00019,-4.14e-05,0.000251,0.000178,0.000199,3.17e-05,0.000313
3.21,-0.000242,-0.000211,-0.000137,-0.000125,4.44e-05,-0.000132,-0.000154,-0.000114,0.000286,0.000104,0.000126,3.17e-05,0.00028
3.22,-0.000205,-3.15e-05,-2.91e-05,-1.78e-05,0.000108,-2.55e-05,-9.38e-06,-0.000223,0.000143,-8.11e-06,5.28e-05,-3.58e-06,0.00028
3.23,-5.51e-05,0.000112,6.84e-06,-1.78e-05,0.000203,8.12e-05,-4.54e-05,-0.000186,3.56e-05,-8.28e-05,5.28e-05,3.17e-05,0.000182
3.24,-5.51e-05,0.00022,6.84e-06,8.98e-05,0.000266,8.12e-05,-9.38e-06,-7.77e-05,3.56e-05,-4.54e-05,-2.01e-05,6.7e-05,0.000247
3.25,-9.25e-05,0.000112,0.000115,1.81e-05,0.000203,8.12e-05,9.88e-05,-5.18e-06,0.000107,-4.54e-05,0.000199,0.000208,0.000247
3.26,-0.00013,4.48e-06,0.000115,5.39e-05,4.44e-05,4.56e-05,9.88e-05,-5.18e-06,0.000179,0.000141,0.000162,0.000208,0.00028
3.27,-0.000205,-6.75e-05,-6.5e-05,-1.78e-05,1.27e-05,-6.11e-05,2.67e-05,3.11e-05,0.000251,0.000178,0.000272,0.000138,0.00028
3.28,-0.000242,4.48e-06,-6.5e-05,-1.78e-05,-1.89e-05,-0.000132,-0.000118,3.11e-05,0.000322,0.000178,0.000272,0.000102,0.000412
3.29,-0.000279,7.64e-05,6.84e-06,-1.78e-05,-5.06e-05,-6.11e-05,-0.000118,-4.14e-05,0.000215,0.000141,0.000199,-7.42e-05,0.000346
3.3,-0.00013,0.000112,4.27e-05,5.39e-05,-8.22e-05,-2.55e-05,-9.38e-06,-0.000114,7.14e-05,2.92e-05,5.28e-05,-3.89e-05,0.000215
3.31,1.97e-05,0.00022,0.00015,0.000233,1.27e-05,4.56e-05,-9.38e-06,-0.000114,-2.27e-07,2.92e-05,1.64e-05,3.17e-05,0.000215
3.32,1.97e-05,0.000292,0.000186,0.000233,1.27e-05,0.000117,0.000171,-4.14e-05,3.56e-05,-8.11e-06,5.28e-05,0.000102,0.000149
3.33,5.7e-05,0.000364,0.00015,0.000269,-5.06e-05,0.000152,0.000207,0.00014,0.000179,2.92e-05,0.000235,0.000138,0.00028
3.34,-1.77e-05,0.000184,4.27e-05,0.000197,-0.000146,8.12e-05,0.000171,0.000249,0.000322,0.000104,0.000272,0.000138,0.000247
